date,strain,carbon_source,inducer_conc,replicate,phiX-lacZ,phiX-relA,phi_mem,phi_peri,phi_rib,width_median,width_var,length,volume,surface_area,surface_to_volume,growth_rate_hr,od_init,growth_rate_hr_std,od_555nm_per_od_600nm,od_260nm_per_od_600nm,ug_protein_per_od_600nm,ug_RNA_per_od_600nm,RNA_to_protein
2024-05-22,wildtype,glucose,0,1,0.0001489001640641,3.563601363857202e-05,0.1145195398114279,0.0650386667558162,0.17886632447142184,0.6630765594619777,0.0017954817967252,2.6262268435949507,0.8354369521826924,5.467237061422662,6.670527509737892,0.859140850644779,0.0392769057299449,1.3899736615692774e-07,0.0927536231884058,1.5555555555555554,422.5147386558583,48.22222222222221,0.11413145580585202
2024-05-22,wildtype,glucose,0,2,8.269322930488659e-05,1.7968037634250142e-05,0.12791981911616498,0.07348594201907706,0.1930141022804248,0.6992737205223856,0.0015878388437046,2.3710306148816995,0.8179305430500351,5.185072444936789,6.420062583759679,0.8840892213949152,0.0502988663544059,1.923873498439674e-09,0.1052154195011337,1.5419501133786848,505.30945143029305,47.80045351473923,0.09459639707794631
2024-05-22,wildtype,glucose+acetate,0,1,0.000188946670864,2.823919919659168e-05,0.12098046918976724,0.06498540029244593,0.1773643765021992,0.6612555244049989,0.0015420363684943,2.5358160015683904,0.7955896804465221,5.257261329584978,6.698969535328553,0.853688624955644,0.0486611208325199,2.6364040901955623e-11,0.0888888888888888,1.4242878560719645,396.8378973523943,44.152923538230894,0.11126186241991613
2024-05-22,wildtype,glucose+acetate,0,2,5.462759594069471e-05,2.0013368220435e-05,0.12930067206744977,0.06836559256637578,0.1866368478773229,0.6636672989682646,0.0015406447786561,2.428859675426443,0.7594866192192317,5.032370587751768,6.725699841042956,0.7000527193406471,0.0419719141458264,1.1432977766594464e-06,0.0935672514619883,1.4167812929848695,427.9203894565876,43.92022008253095,0.1026364276268884
2024-05-22,wildtype,glycerol,0,1,0.0001007968806492,4.208223612955221e-05,0.1155907711825612,0.08340637468632112,0.1558391572212695,0.5929045277008699,0.0012928025556467,2.418407920373901,0.6150457397757861,4.496052033545452,7.429426607591108,0.6737871653670506,0.0390524135156517,7.73480760866722e-12,0.0948148148148148,1.059190031152648,436.20905401770574,32.83489096573209,0.07527329078410033
2024-05-22,wildtype,glycerol,0,2,8.058352180605341e-05,4.160697163716373e-05,0.11524178135530669,0.08545231500363963,0.165689127932587,0.6034219222305484,0.0011329617665681,2.270243899927926,0.5877313658050634,4.277102261044027,7.360772633425486,0.6323276248776727,0.0613238204869905,2.14743026789117e-07,0.0873294346978557,1.2481514344868383,386.47706665099656,38.69269446909199,0.10011640484746527
2024-05-22,wildtype,sorbitol,0,1,0.0001473953382977,4.736838140850128e-05,0.11267842850204784,0.08746602976433385,0.152751532811954,0.6050137892552402,0.0014502974212346,2.3218093747938493,0.6163763094401792,4.4138642950900175,7.345541108225926,0.6189821322967243,0.0456122460734829,1.9224492305331752e-12,0.1134965473948525,1.0985703536493605,560.3282936744505,34.05568096313017,0.060778085539468486
2024-05-22,wildtype,sorbitol,0,2,9.7756796878419e-05,3.8090135122401626e-05,0.11382152561751638,0.09231570107497424,0.162645337452014,0.6206026552018625,0.0013565275729067,2.315568394627673,0.642569117413495,4.50582269975772,7.181252884615595,0.608803125485576,0.0485850664029311,9.444029327206749e-14,0.1128747795414462,1.3688494265630775,556.1973409977027,42.43433222345541,0.07629366251075026
2024-05-23,meshI,glucose,0,1,0.0001388221510107,3.0091063222160733e-05,0.11308266713529815,0.06413894233536785,0.1830980672429174,0.6588415892987279,0.0017393855028832,2.662000473401798,0.8390045348636251,5.505096954405943,6.719054327181657,0.8892325330911994,0.0451950296564829,1.1203108716858074e-07,0.079835390946502,1.1967418546365916,336.687519113724,37.09899749373434,0.11018821722703445
2024-05-23,meshI,glucose,0,2,0.0001047239850968,1.927083653334032e-05,0.12012759435485577,0.06722928265124288,0.190484872722201,0.7147486414028106,0.0016575494369861,2.393175820010338,0.8647931824980012,5.355782067086363,6.308364989120924,0.8200614327462846,0.0565806306803586,9.147672703221628e-08,0.074975845410628,1.4429741650913674,304.4012686599239,44.7321991178324,0.1469514214403852
2024-05-23,meshI,glucose,100,1,0.0001272162737084,4.817846456688786e-05,0.1061140703474844,0.06629322657370502,0.17661751000082446,0.7509119540720762,0.0018716387997736,2.392612117003501,0.9470324800691378,5.620435579222647,6.0293384598746655,0.7207220956572481,0.0493846364513423,1.7490916027281252e-10,0.0860986547085201,1.555352241537054,378.29990878800993,48.21591948764868,0.12745421917261868
2024-05-23,meshI,glucose,100,2,0.0001271123727377,3.757751484404469e-05,0.11064834001265125,0.06692050895195409,0.1850950092939901,0.7496581823362733,0.0023883984161339,2.511405454985573,1.0029107494499525,5.903571413644261,6.012778862078166,0.667204243559892,0.0382392658218866,1.6195583427826057e-12,0.0795908879590888,1.2792335869258946,335.0630699486629,39.65624119470273,0.11835455695185598
2024-05-23,relA,glucose,0,1,0.0001654285750754,5.952048772813085e-05,0.11590607786692082,0.06866902289768376,0.18013380594490366,0.6883040915111236,0.001701852629779,2.4039736867642247,0.8127218338455476,5.190473838728893,6.5100766415498255,0.8309082512168002,0.0480010743766685,1.4390332549349505e-08,0.0844689993861264,1.9938837920489296,367.4726700053387,61.81039755351682,0.16820406685650616
2024-05-23,relA,glucose,0,2,0.0001019290080591,4.965009101638446e-05,0.11480569987132422,0.06687045644568014,0.1842218340539388,0.6467667577642511,0.0015995679143202,2.4724476027829336,0.7549960687564352,5.037231508262301,6.89303929875306,0.7652878227972052,0.0584063361364826,7.011568502340096e-09,0.0941798941798941,1.3473423980222496,431.9907158035652,41.76761433868974,0.09668637035635347
2024-05-23,relA,glucose,2,1,0.0001453255495872,0.0002385253467223,0.14299311749371357,0.07962195178765469,0.149186902470514,0.6642173617561008,0.0009262262250871,2.17527207258393,0.672672978965825,4.515378497316318,6.776163086381294,0.5953632487833753,0.0576829106171182,3.1794924944662896e-14,0.0784045584045584,1.2209094163981382,327.18123555992014,37.84819190834229,0.1156795922100207
2024-05-24,wildtype,LB,0,1,0.0001335416300176,2.0616422606698565e-05,0.11445050209371009,0.03120149434802254,0.2864114214864838,0.9191568467813628,0.0068383689668546,3.851755191002302,2.37049318955766,11.138295984571116,4.77289448646648,2.2690638773791805,0.0588812312872197,1.6838138575793521e-09,0.12,2.9288702928870287,603.5364698452794,90.79497907949788,0.1504382644892591
2024-05-24,wildtype,LB,0,2,9.8668031348451e-05,1.959510078916366e-05,0.0980756571030935,0.02744556169797923,0.322739178050412,0.923620121546266,0.0054478801626428,4.212333327277585,2.6494472570122407,12.25577804247867,4.73596130980739,2.272564591054877,0.044191633304581,7.647735280915211e-09,0.1123617123617123,3.171320234401931,552.7885828448618,98.31092726645986,0.1778454373288865
