strain,carbon_source,replicate,inducer_conc,date_collected,od_555nm_per_od_600nm,od_260nm_per_od_600nm
wildtype,LB,1,0,2024-05-24,0.12,2.9288702928870287
wildtype,LB,2,0,2024-05-24,0.11236171236171237,3.171320234401931
wildtype,glucose,1,0,2024-05-22,0.0927536231884058,1.5555555555555554
wildtype,glucose,2,0,2024-05-22,0.10521541950113376,1.5419501133786848
wildtype,glycerol,1,0,2024-05-22,0.09481481481481481,1.059190031152648
wildtype,glycerol,2,0,2024-05-22,0.08732943469785576,1.2481514344868383
wildtype,sorbitol,1,0,2024-05-22,0.1134965473948525,1.0985703536493603
wildtype,sorbitol,2,0,2024-05-22,0.11287477954144622,1.3688494265630777
wildtype,glucose+acetate,1,0,2024-05-22,0.08888888888888889,1.4242878560719643
wildtype,glucose+acetate,2,0,2024-05-22,0.09356725146198831,1.4167812929848695
wildtype,acetate,1,0,2024-05-25,0.08888888888888888,0.7675438596491228
wildtype,acetate,2,0,2024-05-25,0.09793745841650034,0.8572440665958201
wildtype,glucoseCAA,1,0,2024-05-24,0.09292929292929293,2.3797360578969773
wildtype,glucoseCAA,2,0,2024-05-24,0.07911576497963933,3.129032258064516
meshI,glucose,1,0,2024-05-23,0.07983539094650205,1.1967418546365916
meshI,glucose,2,0,2024-05-23,0.07497584541062802,1.4429741650913674
meshI,glucose,1,100,2024-05-23,0.08609865470852017,1.555352241537054
meshI,glucose,2,100,2024-05-23,0.0795908879590888,1.2792335869258946
relA,glucose,1,0,2024-05-23,0.08446899938612645,1.9938837920489296
relA,glucose,2,0,2024-05-23,0.09417989417989417,1.3473423980222496
relA,glucose,1,2,2024-05-23,0.0784045584045584,1.2209094163981382
relA,glucose,2,2,2024-05-26,0.08264264264264264,1.1614255765199164
relA,glucose,1,4,2024-05-25,0.08834355828220859,0.9026028547439127
relA,glucose,2,4,2024-05-25,0.0821256038647343,0.8701298701298701
lacZ,glucose,1,0,2024-05-25,0.08309178743961351,1.0832383124287344
lacZ,glucose,2,0,2024-05-25,0.08140350877192981,1.0684229784120014
lacZ,glucose,1,1,2024-05-28,0.08260381593714926,1.1784140969162995
lacZ,glucose,2,1,2024-05-28,0.08226950354609927,1.1099290780141844
lacZ,glucose,1,3,2024-05-29,0.08529741863075195,0.9319727891156462
lacZ,glucose,2,3,2024-05-26,0.0865860679332182,0.8544061302681992
lacZ,glucose,1,5,2024-05-25,0.08622222222222223,0.9498956158663884
lacZ,glucose,2,5,2024-05-25,0.08842832469775476,1.0296684118673647
