lower,upper,quantity,interval,idx
0.47783625,0.516940275,w_min,95%,1
0.4859335,0.5087489999999999,w_min,75%,1
0.490796,0.503827,w_min,50%,1
0.494164875,0.500421875,w_min,25%,1
0.4960002,0.49846535000000003,w_min,10%,1
0.49720149999999996,0.49720149999999996,w_min,median,1
0.24040292500000002,0.275794325,w_slope,95%,1
0.247675375,0.268258125,w_slope,75%,1
0.25219025,0.26406324999999997,w_slope,50%,1
0.255471625,0.261223,w_slope,25%,1
0.257184,0.25941445,w_slope,10%,1
0.258257,0.258257,w_slope,median,1
3.7911107499999996,4.0261625,alpha,95%,1
3.8377225,3.97416,alpha,75%,1
3.8653925,3.945495,alpha,50%,1
3.88518875,3.9237775,alpha,25%,1
3.8973085,3.9124445000000003,alpha,10%,1
3.904385,3.904385,alpha,median,1
260.634725,309.842525,rho_prot_min,95%,1
271.36562499999997,299.52312500000005,rho_prot_min,75%,1
277.08624999999995,293.73474999999996,rho_prot_min,50%,1
281.49975,289.1665,rho_prot_min,25%,1
283.7921,286.77925,rho_prot_min,10%,1
285.3095,285.3095,rho_prot_min,median,1
-77.4384325,-34.994015,rho_prot_slope,95%,1
-68.6894375,-43.810975,rho_prot_slope,75%,1
-63.461725,-48.715199999999996,rho_prot_slope,50%,1
-59.413325,-52.4199875,rho_prot_slope,25%,1
-57.424125000000004,-54.573315,rho_prot_slope,10%,1
-55.98755,-55.98755,rho_prot_slope,median,1
9.64643325,10.596815,m_peri_mu,95%,1
9.846119999999999,10.3897,m_peri_mu,75%,1
9.9664875,10.275575,m_peri_mu,50%,1
10.0432625,10.2006125,m_peri_mu,25%,1
10.088,10.1493,m_peri_mu,10%,1
10.1208,10.1208,m_peri_mu,median,1
0.06848886250000001,0.08347038250000001,w_sigma,95%,1
0.0711890125,0.0800540875,w_sigma,75%,1
0.07295252499999999,0.07803159999999999,w_sigma,50%,1
0.0742734375,0.0766096875,w_sigma,25%,1
0.0749457,0.075850605,w_sigma,10%,1
0.07540759999999999,0.07540759999999999,w_sigma,median,1
0.454017275,0.5771994500000001,ell_sigma,95%,1
0.47534975,0.5464935,ell_sigma,75%,1
0.48917725,0.53000375,ell_sigma,50%,1
0.499157375,0.519142625,ell_sigma,25%,1
0.50580965,0.5129054000000001,ell_sigma,10%,1
0.509292,0.509292,ell_sigma,median,1
0.27065825,0.357584925,vol_sigma,95%,1
0.285438375,0.3359145,vol_sigma,75%,1
0.29375324999999997,0.323561,vol_sigma,50%,1
0.30103625,0.315198375,vol_sigma,25%,1
0.30530255,0.3108976,vol_sigma,10%,1
0.3080165,0.3080165,vol_sigma,median,1
0.00841320875,0.01202745,phi_peri_sigma,95%,1
0.00900428375,0.011106325,phi_peri_sigma,75%,1
0.0093837375,0.010567650000000001,phi_peri_sigma,50%,1
0.0096713875,0.0102317375,phi_peri_sigma,25%,1
0.0098356395,0.010061,phi_peri_sigma,10%,1
0.009948825000000001,0.009948825000000001,phi_peri_sigma,median,1
2.37394975,2.64020025,rho_mem_mu,95%,1
2.43129375,2.58275125,rho_mem_mu,75%,1
2.4614125,2.5482875,rho_mem_mu,50%,1
2.48282,2.52556375,rho_mem_mu,25%,1
2.495213,2.511788,rho_mem_mu,10%,1
2.50336,2.50336,rho_mem_mu,median,1
