,value,kde,parameter
0,0.0061868800000000005,0.0,width_min
1,0.00989404857715431,0.0,width_min
2,0.013601217154308617,0.0,width_min
3,0.017308385731462927,0.0,width_min
4,0.021015554308617235,0.0,width_min
5,0.024722722885771542,0.0,width_min
6,0.02842989146292585,0.0,width_min
7,0.03213706004008016,0.0,width_min
8,0.03584422861723447,0.0,width_min
9,0.03955139719438878,0.0,width_min
10,0.043258565771543085,0.0,width_min
11,0.04696573434869739,0.0,width_min
12,0.0506729029258517,0.0,width_min
13,0.05438007150300601,0.0,width_min
14,0.05808724008016032,0.0,width_min
15,0.06179440865731463,0.0,width_min
16,0.06550157723446894,0.0,width_min
17,0.06920874581162326,0.0,width_min
18,0.07291591438877756,0.0,width_min
19,0.07662308296593187,0.0,width_min
20,0.08033025154308618,0.0,width_min
21,0.08403742012024049,0.0,width_min
22,0.08774458869739479,0.0,width_min
23,0.0914517572745491,0.0,width_min
24,0.09515892585170341,0.0,width_min
25,0.09886609442885771,6.15083284e-315,width_min
26,0.10257326300601202,1.82048182747513e-303,width_min
27,0.10628043158316634,3.2734437203796593e-292,width_min
28,0.10998760016032065,3.5759341795525394e-281,width_min
29,0.11369476873747496,2.373232359205666e-270,width_min
30,0.11740193731462926,9.568791984106564e-260,width_min
31,0.12110910589178357,2.3439053645047654e-249,width_min
32,0.12481627446893788,3.488101706594066e-239,width_min
33,0.12852344304609217,3.153583346865783e-229,width_min
34,0.1322306116232465,1.7321503849575955e-219,width_min
35,0.13593778020040082,5.780068469637212e-210,width_min
36,0.13964494877755512,1.1717810722866905e-200,width_min
37,0.14335211735470943,1.4431985418001833e-191,width_min
38,0.14705928593186374,1.079870783885942e-182,width_min
39,0.15076645450901804,4.908893484304619e-174,width_min
40,0.15447362308617235,1.3556935603694714e-165,width_min
41,0.15818079166332666,2.2746027759459742e-157,width_min
42,0.16188796024048097,2.318545930716522e-149,width_min
43,0.16559512881763527,1.4357933908977774e-141,width_min
44,0.16930229739478958,5.401747794383553e-134,width_min
45,0.1730094659719439,1.2346468817318284e-126,width_min
46,0.1767166345490982,1.7144204234468552e-119,width_min
47,0.1804238031262525,1.4462987363524377e-112,width_min
48,0.1841309717034068,7.412501410857303e-106,width_min
49,0.18783814028056112,2.3080099594433068e-99,width_min
50,0.19154530885771542,4.365929065021216e-93,width_min
51,0.19525247743486973,5.017435280283845e-87,width_min
52,0.19895964601202404,3.503103674445353e-81,width_min
53,0.20266681458917835,1.4859024848158105e-75,width_min
54,0.20637398316633268,3.829073781850885e-70,width_min
55,0.210081151743487,5.994642220095141e-65,width_min
56,0.2137883203206413,5.701628402210673e-60,width_min
57,0.2174954888977956,3.2945845604912116e-55,width_min
58,0.2212026574749499,1.1565609340247225e-50,width_min
59,0.22490982605210422,2.4666213869743006e-46,width_min
60,0.22861699462925852,3.195969232651071e-42,width_min
61,0.23232416320641283,2.515757812106617e-38,width_min
62,0.23603133178356714,1.2030987061083903e-34,width_min
63,0.23973850036072145,3.49542497416347e-31,width_min
64,0.24344566893787575,6.169717050773963e-28,width_min
65,0.24715283751503006,6.616032046113641e-25,width_min
66,0.25086000609218434,4.310208782601631e-22,width_min
67,0.25456717466933865,1.7059655586195925e-19,width_min
68,0.258274343246493,4.10223050377495e-17,width_min
