,value,kde,parameter
0,0.00547262,0.0,width_min
1,0.008751805130260523,0.0,width_min
2,0.012030990260521044,0.0,width_min
3,0.015310175390781566,0.0,width_min
4,0.018589360521042087,0.0,width_min
5,0.02186854565130261,0.0,width_min
6,0.02514773078156313,0.0,width_min
7,0.028426915911823652,0.0,width_min
8,0.03170610104208417,0.0,width_min
9,0.03498528617234469,0.0,width_min
10,0.03826447130260521,0.0,width_min
11,0.041543656432865735,0.0,width_min
12,0.044822841563126256,0.0,width_min
13,0.04810202669338678,0.0,width_min
14,0.0513812118236473,0.0,width_min
15,0.05466039695390782,0.0,width_min
16,0.05793958208416834,0.0,width_min
17,0.061218767214428864,0.0,width_min
18,0.06449795234468939,0.0,width_min
19,0.06777713747494991,0.0,width_min
20,0.07105632260521043,0.0,width_min
21,0.07433550773547094,0.0,width_min
22,0.07761469286573147,0.0,width_min
23,0.080893877995992,0.0,width_min
24,0.08417306312625251,0.0,width_min
25,0.08745224825651303,0.0,width_min
26,0.09073143338677356,0.0,width_min
27,0.09401061851703409,0.0,width_min
28,0.0972898036472946,0.0,width_min
29,0.10056898877755512,0.0,width_min
30,0.10384817390781564,0.0,width_min
31,0.10712735903807617,0.0,width_min
32,0.11040654416833669,0.0,width_min
33,0.1136857292985972,0.0,width_min
34,0.11696491442885773,0.0,width_min
35,0.12024409955911826,0.0,width_min
36,0.12352328468937877,0.0,width_min
37,0.1268024698196393,0.0,width_min
38,0.13008165494989982,0.0,width_min
39,0.13336084008016036,0.0,width_min
40,0.13664002521042087,0.0,width_min
41,0.1399192103406814,0.0,width_min
42,0.1431983954709419,0.0,width_min
43,0.14647758060120245,0.0,width_min
44,0.14975676573146296,0.0,width_min
45,0.15303595086172347,0.0,width_min
46,0.15631513599198402,0.0,width_min
47,0.15959432112224453,0.0,width_min
48,0.16287350625250505,0.0,width_min
49,0.16615269138276556,0.0,width_min
50,0.16943187651302608,0.0,width_min
51,0.17271106164328662,0.0,width_min
52,0.17599024677354713,0.0,width_min
53,0.17926943190380765,0.0,width_min
54,0.1825486170340682,0.0,width_min
55,0.1858278021643287,0.0,width_min
56,0.18910698729458922,0.0,width_min
57,0.19238617242484973,0.0,width_min
58,0.19566535755511025,0.0,width_min
59,0.1989445426853708,0.0,width_min
60,0.2022237278156313,0.0,width_min
61,0.20550291294589182,0.0,width_min
62,0.20878209807615236,0.0,width_min
63,0.21206128320641288,0.0,width_min
64,0.2153404683366734,0.0,width_min
65,0.2186196534669339,0.0,width_min
66,0.22189883859719442,0.0,width_min
67,0.22517802372745496,0.0,width_min
68,0.22845720885771548,0.0,width_min
69,0.231736393987976,0.0,width_min
70,0.23501557911823653,0.0,width_min
71,0.23829476424849705,0.0,width_min
72,0.24157394937875756,0.0,width_min
73,0.24485313450901808,0.0,width_min
74,0.2481323196392786,0.0,width_min
75,0.2514115047695391,0.0,width_min
76,0.25469068989979965,0.0,width_min
77,0.25796987503006014,0.0,width_min
78,0.2612490601603207,0.0,width_min
79,0.26452824529058117,0.0,width_min
80,0.2678074304208417,0.0,width_min
81,0.27108661555110225,0.0,width_min
82,0.27436580068136274,0.0,width_min
83,0.2776449858116233,0.0,width_min
84,0.28092417094188377,0.0,width_min
85,0.2842033560721443,0.0,width_min
86,0.28748254120240485,0.0,width_min
87,0.29076172633266534,0.0,width_min
88,0.2940409114629259,0.0,width_min
89,0.2973200965931864,0.0,width_min
90,0.3005992817234469,0.0,width_min
91,0.30387846685370745,5.1628061e-316,width_min
92,0.307157651983968,2.3855040463489794e-303,width_min
93,0.3104368371142285,6.01127243652469e-291,width_min
94,0.313716022244489,8.261314236717461e-279,width_min
95,0.3169952073747495,6.192035957043083e-267,width_min
96,0.32027439250501005,2.5311922807160963e-255,width_min
97,0.3235535776352706,5.643266885204062e-244,width_min
98,0.3268327627655311,6.862100311098866e-233,width_min
99,0.3301119478957916,4.5510612758049244e-222,width_min
100,0.3333911330260521,1.64629092868098e-211,width_min
101,0.33667031815631265,3.2482469404366484e-201,width_min
102,0.3399495032865732,3.495840358555951e-191,width_min
103,0.3432286884168337,2.05223572441299e-181,width_min
104,0.3465078735470942,6.571895093131224e-172,width_min
105,0.34978705867735477,1.1480431237728747e-162,width_min
106,0.35306624380761525,1.0940786320464161e-153,width_min
107,0.3563454289378758,5.688300455450271e-145,width_min
108,0.35962461406813634,1.6135548275893065e-136,width_min
109,0.3629037991983968,2.4973457256103133e-128,width_min
110,0.36618298432865737,2.10910037393337e-120,width_min
111,0.36946216945891786,9.720153854790192e-113,width_min
112,0.3727413545891784,2.444805170321247e-105,width_min
113,0.37602053971943894,3.356241976991158e-98,width_min
114,0.3792997248496994,2.515058835089781e-91,width_min
115,0.38257890997995997,1.0289228544873815e-84,width_min
116,0.38585809511022046,2.298358401040625e-78,width_min
117,0.389137280240481,2.8036303811468206e-72,width_min
118,0.39241646537074154,1.8679604783170138e-66,width_min
119,0.395695650501002,6.798972137237175e-61,width_min
120,0.39897483563126257,1.3522032409030825e-55,width_min
121,0.4022540207615231,1.4698363872898397e-50,width_min
122,0.4055332058917836,8.734564626253683e-46,width_min
123,0.40881239102204414,2.8384987895174726e-41,width_min
124,0.4120915761523047,5.046100031175878e-37,width_min
125,0.41537076128256517,4.909122938791659e-33,width_min
126,0.4186499464128257,2.614652317433903e-29,width_min
127,0.4219291315430862,7.627668336651467e-26,width_min
128,0.42520831667334674,1.2194836727147546e-22,width_min
129,0.4284875018036073,1.0691801696449227e-19,width_min
130,0.43176668693386777,5.144805253064849e-17,width_min
131,0.4350458720641283,1.3601545916241653e-14,width_min
132,0.4383250571943888,1.978504706079095e-12,width_min
133,0.44160424232464934,1.586805085565513e-10,width_min
