,value,kde,parameter
0,0.006150165000000001,0.0,width_min
1,0.009835334008016033,0.0,width_min
2,0.013520503016032066,0.0,width_min
3,0.0172056720240481,0.0,width_min
4,0.02089084103206413,0.0,width_min
5,0.024576010040080164,0.0,width_min
6,0.028261179048096198,0.0,width_min
7,0.031946348056112225,0.0,width_min
8,0.03563151706412826,0.0,width_min
9,0.039316686072144294,0.0,width_min
10,0.04300185508016033,0.0,width_min
11,0.046687024088176356,0.0,width_min
12,0.05037219309619239,0.0,width_min
13,0.054057362104208424,0.0,width_min
14,0.05774253111222445,0.0,width_min
15,0.061427700120240486,0.0,width_min
16,0.06511286912825652,0.0,width_min
17,0.06879803813627255,0.0,width_min
18,0.07248320714428859,0.0,width_min
19,0.07616837615230462,0.0,width_min
20,0.07985354516032066,0.0,width_min
21,0.08353871416833668,0.0,width_min
22,0.08722388317635271,0.0,width_min
23,0.09090905218436875,0.0,width_min
24,0.09459422119238478,0.0,width_min
25,0.09827939020040082,0.0,width_min
26,0.10196455920841685,0.0,width_min
27,0.10564972821643288,0.0,width_min
28,0.1093348972244489,0.0,width_min
29,0.11302006623246494,0.0,width_min
30,0.11670523524048097,0.0,width_min
31,0.12039040424849701,0.0,width_min
32,0.12407557325651304,0.0,width_min
33,0.12776074226452908,0.0,width_min
34,0.13144591127254512,0.0,width_min
35,0.13513108028056114,0.0,width_min
36,0.1388162492885772,0.0,width_min
37,0.1425014182965932,0.0,width_min
38,0.14618658730460926,0.0,width_min
39,0.14987175631262528,0.0,width_min
40,0.15355692532064133,0.0,width_min
41,0.15724209432865735,0.0,width_min
42,0.16092726333667337,0.0,width_min
43,0.16461243234468942,4.14084807e-316,width_min
44,0.16829760135270544,5.607883910403349e-304,width_min
45,0.1719827703607215,4.356332919551492e-292,width_min
46,0.1756679393687375,1.9411347469971956e-280,width_min
47,0.17935310837675356,4.961387809380863e-269,width_min
48,0.18303827738476958,7.273842516548956e-258,width_min
49,0.1867234463927856,6.116997074238301e-247,width_min
50,0.19040861540080165,2.9507120801036753e-236,width_min
51,0.19409378440881767,8.164511646477764e-226,width_min
52,0.1977789534168337,1.2958334111384406e-215,width_min
53,0.20146412242484973,1.1797354855043543e-205,width_min
54,0.20514929143286578,6.160808963229776e-196,width_min
55,0.2088344604408818,1.8454820590447578e-186,width_min
56,0.21251962944889782,3.1710459770981717e-177,width_min
57,0.21620479845691387,3.125488174911409e-168,width_min
58,0.2198899674649299,1.7670880507078495e-159,width_min
59,0.22357513647294594,5.730947498472593e-151,width_min
60,0.22726030548096196,1.0661690880635013e-142,width_min
61,0.230945474488978,1.1377881340971592e-134,width_min
62,0.23463064349699403,6.965262600686737e-127,width_min
63,0.23831581250501008,2.4460231388318905e-119,width_min
64,0.2420009815130261,4.927629856734197e-112,width_min
65,0.24568615052104212,5.694807853291669e-105,width_min
66,0.24937131952905817,3.7756736698949126e-98,width_min
67,0.2530564885370742,1.4361418982500633e-91,width_min
68,0.2567416575450902,3.1340334452588525e-85,width_min
69,0.2604268265531062,3.9240304002412095e-79,width_min
70,0.26411199556112225,2.8190743752705837e-73,width_min
71,0.2677971645691383,1.1621274277508388e-67,width_min
72,0.27148233357715434,2.7492052175012883e-62,width_min
73,0.27516750258517036,3.732557239618417e-57,width_min
74,0.2788526715931864,2.9087018093832754e-52,width_min
75,0.2825378406012024,1.3011938410138637e-47,width_min
76,0.2862230096092185,3.3419678902814617e-43,width_min
77,0.2899081786172345,4.929012429145035e-39,width_min
78,0.2935933476252505,4.1755069254012385e-35,width_min
79,0.29727851663326654,2.032173894103291e-31,width_min
80,0.3009636856412826,5.683869311684796e-28,width_min
81,0.30464885464929864,9.139206690484479e-25,width_min
82,0.30833402365731466,8.451346606186015e-22,width_min
83,0.3120191926653307,4.496674646109234e-19,width_min
84,0.3157043616733467,1.3772855606170268e-16,width_min
85,0.3193895306813628,2.4297701094542517e-14,width_min
86,0.3230746996893788,2.4704558656926724e-12,width_min
87,0.3267598686973948,1.4485639990814908e-10,width_min
88,0.33044503770541084,4.901556103166413e-09,width_min
89,0.33413020671342686,9.577515346077571e-08,width_min
90,0.33781537572144293,1.0813585842081927e-06,width_min
91,0.34150054472945895,7.058895102576348e-06,width_min
92,0.345185713737475,2.6655197170248886e-05,width_min
93,0.348870882745491,5.826746352799269e-05,width_min
94,0.35255605175350707,7.402244461082578e-05,width_min
95,0.3562412207615231,5.662295794819099e-05,width_min
96,0.3599263897695391,3.4213977619648665e-05,width_min
97,0.36361155877755513,3.3539659618314266e-05,width_min
98,0.36729672778557115,4.3928579218188024e-05,width_min
99,0.37098189679358723,5.2714634622627714e-05,width_min
100,0.37466706580160325,6.683806837808375e-05,width_min
101,0.37835223480961927,7.582995076827121e-05,width_min
102,0.3820374038176353,5.818316466702246e-05,width_min
103,0.38572257282565137,2.712558295870796e-05,width_min
104,0.3894077418336674,7.483642761691347e-06,width_min
105,0.3930929108416834,1.2125347105822296e-06,width_min
106,0.3967780798496994,1.230422130680543e-07,width_min
107,0.40046324885771545,1.553621602094128e-07,width_min
108,0.4041484178657315,1.5621401068998476e-06,width_min
109,0.40783358687374754,9.550348890618334e-06,width_min
110,0.41151875588176356,3.443981205165464e-05,width_min
111,0.4152039248897796,7.463813183545355e-05,width_min
112,0.4188890938977956,9.999297224975492e-05,width_min
113,0.4225742629058117,8.55063482211906e-05,width_min
114,0.4262594319138277,4.7728621233568576e-05,width_min
115,0.4299446009218437,1.8560442434102262e-05,width_min
116,0.43362976992985974,1.2492012709364975e-05,width_min
117,0.4373149389378758,3.1395308284571394e-05,width_min
118,0.44100010794589184,6.753513047872431e-05,width_min
119,0.44468527695390786,9.372542806677154e-05,width_min
120,0.4483704459619239,8.672947312685841e-05,width_min
121,0.4520556149699399,5.557434286475922e-05,width_min
122,0.455740783977956,2.8641997279587415e-05,width_min
123,0.459425952985972,3.243761564168888e-05,width_min
124,0.463111121993988,8.306889168947772e-05,width_min
125,0.46679629100200404,0.0001707836308795015,width_min
126,0.4704814600100201,0.00024950439067746114,width_min
127,0.47416662901803613,0.0002754961509851868,width_min
128,0.47785179802605215,0.000256996374435419,width_min
129,0.4815369670340682,0.00023559798041191277,width_min
130,0.4852221360420842,0.00023314738965009128,width_min
131,0.48890730505010027,0.0002452701185195248,width_min
132,0.4925924740581163,0.0002793972570782684,width_min
133,0.4962776430661323,0.00037696553664530875,width_min
134,0.49996281207414833,0.0005294635795190683,width_min
135,0.5036479810821645,0.0006378737460868688,width_min
136,0.5073331500901804,0.0006649924060329171,width_min
137,0.5110183190981964,0.0007093367891212127,width_min
138,0.5147034881062125,0.0008641517717622042,width_min
139,0.5183886571142285,0.0011425164170206462,width_min
140,0.5220738261222445,0.0015113976881460521,width_min
141,0.5257589951302606,0.0018675574318504557,width_min
142,0.5294441641382767,0.0020953378924522515,width_min
143,0.5331293331462926,0.0022902371988749158,width_min
144,0.5368145021543087,0.002732949550412617,width_min
145,0.5404996711623247,0.003438793715988625,width_min
146,0.5441848401703407,0.004024836995002853,width_min
147,0.5478700091783568,0.00428140460874247,width_min
148,0.5515551781863728,0.004548779105567645,width_min
149,0.5552403471943889,0.005258633795140366,width_min
150,0.5589255162024048,0.00651225362585376,width_min
151,0.5626106852104209,0.008209906885500868,width_min
152,0.566295854218437,0.010225864759452152,width_min
153,0.5699810232264529,0.012461132458328531,width_min
154,0.573666192234469,0.014847770648359708,width_min
155,0.577351361242485,0.01743868974740981,width_min
156,0.5810365302505011,0.02054458759050641,width_min
157,0.5847216992585171,0.024373211580876356,width_min
158,0.5884068682665331,0.028753081423361773,width_min
159,0.5920920372745492,0.03366430590582828,width_min
160,0.5957772062825653,0.039191370077806334,width_min
161,0.5994623752905812,0.04470273788818295,width_min
162,0.6031475442985973,0.0493594472847054,width_min
163,0.6068327133066133,0.052986853690773675,width_min
164,0.6105178823146293,0.05563483325333204,width_min
165,0.6142030513226454,0.0573963389707514,width_min
166,0.6178882203306614,0.05860526182326386,width_min
167,0.6215733893386775,0.05909424868450174,width_min
168,0.6252585583466934,0.05788973282236726,width_min
169,0.6289437273547095,0.05459724435862927,width_min
