,value,kde,parameter
0,0.0061584050000000005,0.0,width_min
1,0.009848511402805613,0.0,width_min
2,0.013538617805611223,0.0,width_min
3,0.017228724208416833,0.0,width_min
4,0.020918830611222447,0.0,width_min
5,0.024608937014028054,0.0,width_min
6,0.028299043416833668,0.0,width_min
7,0.03198914981963928,0.0,width_min
8,0.03567925622244489,0.0,width_min
9,0.0393693626252505,0.0,width_min
10,0.04305946902805611,0.0,width_min
11,0.04674957543086172,0.0,width_min
12,0.05043968183366734,0.0,width_min
13,0.054129788236472944,0.0,width_min
14,0.05781989463927856,0.0,width_min
15,0.061510001042084164,0.0,width_min
16,0.06520010744488978,0.0,width_min
17,0.06889021384769539,0.0,width_min
18,0.07258032025050101,0.0,width_min
19,0.07627042665330662,0.0,width_min
20,0.07996053305611223,0.0,width_min
21,0.08365063945891785,0.0,width_min
22,0.08734074586172345,0.0,width_min
23,0.09103085226452906,0.0,width_min
24,0.09472095866733468,0.0,width_min
25,0.09841106507014029,0.0,width_min
26,0.1021011714729459,0.0,width_min
27,0.1057912778757515,0.0,width_min
28,0.10948138427855712,0.0,width_min
29,0.11317149068136273,0.0,width_min
30,0.11686159708416834,0.0,width_min
31,0.12055170348697396,0.0,width_min
32,0.12424180988977956,0.0,width_min
33,0.12793191629258516,0.0,width_min
34,0.13162202269539078,0.0,width_min
35,0.1353121290981964,0.0,width_min
36,0.13900223550100202,0.0,width_min
37,0.1426923419038076,0.0,width_min
38,0.14638244830661323,0.0,width_min
39,0.15007255470941885,0.0,width_min
40,0.15376266111222445,2.30897e-319,width_min
41,0.15745276751503007,2.36709425295846e-309,width_min
42,0.1611428739178357,1.6713208368499268e-299,width_min
43,0.16483298032064128,8.127370182231e-290,width_min
44,0.1685230867234469,2.72198844709619e-280,width_min
45,0.17221319312625252,6.278684176459167e-271,width_min
46,0.17590329952905812,9.97464029620386e-262,width_min
47,0.17959340593186374,1.091370560633719e-252,width_min
48,0.18328351233466936,8.22420222550317e-244,width_min
49,0.18697361873747495,4.268370209095894e-235,width_min
50,0.19066372514028057,1.525728884237248e-226,width_min
51,0.19435383154308616,3.756124016303108e-218,width_min
52,0.19804393794589178,6.368689470727328e-210,width_min
53,0.2017340443486974,7.437178579116053e-202,width_min
54,0.205424150751503,5.981564517812102e-194,width_min
55,0.20911425715430862,3.313373263471065e-186,width_min
56,0.21280436355711424,1.2640829397298824e-178,width_min
57,0.21649446995991983,3.321476415942638e-171,width_min
58,0.22018457636272545,6.010880218668653e-164,width_min
59,0.22387468276553107,7.491992561524496e-157,width_min
60,0.22756478916833667,6.431469653368976e-150,width_min
61,0.2312548955711423,3.8025788266668613e-143,width_min
62,0.2349450019739479,1.5484710921106912e-136,width_min
63,0.2386351083767535,4.3429710770422525e-130,width_min
64,0.24232521477955912,8.389424947373694e-124,width_min
65,0.24601532118236474,1.1161993898263551e-117,width_min
66,0.24970542758517034,1.0228669339665666e-111,width_min
67,0.25339553398797593,6.456071526184971e-106,width_min
68,0.2570856403907815,2.806688161193399e-100,width_min
69,0.26077574679358717,8.404314529953866e-95,width_min
70,0.26446585319639276,1.733402547516697e-89,width_min
71,0.26815595959919836,2.462597651428272e-84,width_min
72,0.271846066002004,2.409870507068337e-79,width_min
73,0.2755361724048096,1.6244679727578002e-74,width_min
74,0.2792262788076152,7.543254241631139e-70,width_min
75,0.28291638521042084,2.412968899096468e-65,width_min
76,0.28660649161322643,5.3175063716240236e-61,width_min
77,0.290296598016032,8.073255564913769e-57,width_min
78,0.2939867044188377,8.444977605858492e-53,width_min
79,0.29767681082164327,6.086763310632225e-49,width_min
80,0.30136691722444886,3.023057165120296e-45,width_min
81,0.3050570236272545,1.0347083557421836e-41,width_min
82,0.3087471300300601,2.4408852527013594e-38,width_min
83,0.3124372364328657,3.969065040483326e-35,width_min
84,0.31612734283567134,4.4494120912217464e-32,width_min
85,0.31981744923847694,3.4392383740853316e-29,width_min
86,0.32350755564128253,1.8333672828615195e-26,width_min
87,0.3271976620440882,6.741527071524868e-24,width_min
88,0.33088776844689377,1.710391364052047e-21,width_min
89,0.33457787484969936,2.9948943435770882e-19,width_min
90,0.338267981252505,3.62035264223321e-17,width_min
91,0.3419580876553106,3.022403917879553e-15,width_min
92,0.3456481940581162,1.743208092050363e-13,width_min
93,0.34933830046092185,6.9489105144103365e-12,width_min
94,0.35302840686372744,1.9153202030956496e-10,width_min
95,0.35671851326653303,3.651887253015658e-09,width_min
96,0.3604086196693387,4.818836716548927e-08,width_min
97,0.3640987260721443,4.4026243089018406e-07,width_min
98,0.36778883247494987,2.7862049567291995e-06,width_min
99,0.37147893887775546,1.221852190408819e-05,width_min
100,0.3751690452805611,3.7143089134338406e-05,width_min
101,0.3788591516833667,7.82908603234992e-05,width_min
102,0.3825492580861723,0.00011444639458188157,width_min
103,0.38623936448897794,0.00011603669447338835,width_min
104,0.38992947089178354,8.16004186879232e-05,width_min
105,0.39361957729458913,3.97971765091147e-05,width_min
106,0.3973096836973948,1.3458543264104586e-05,width_min
