,value,kde,parameter
0,0.006156195,0.0,width_min
1,0.009844977174348696,0.0,width_min
2,0.013533759348697393,0.0,width_min
3,0.017222541523046093,0.0,width_min
4,0.02091132369739479,0.0,width_min
5,0.024600105871743487,0.0,width_min
6,0.028288888046092184,0.0,width_min
7,0.03197767022044088,0.0,width_min
8,0.03566645239478958,0.0,width_min
9,0.03935523456913828,0.0,width_min
10,0.04304401674348697,0.0,width_min
11,0.046732798917835675,0.0,width_min
12,0.050421581092184364,0.0,width_min
13,0.05411036326653307,0.0,width_min
14,0.05779914544088176,0.0,width_min
15,0.06148792761523046,0.0,width_min
16,0.06517670978957915,0.0,width_min
17,0.06886549196392786,0.0,width_min
18,0.07255427413827656,0.0,width_min
19,0.07624305631262525,0.0,width_min
20,0.07993183848697395,0.0,width_min
21,0.08362062066132264,0.0,width_min
22,0.08730940283567135,0.0,width_min
23,0.09099818501002004,0.0,width_min
24,0.09468696718436874,0.0,width_min
25,0.09837574935871743,0.0,width_min
26,0.10206453153306613,0.0,width_min
27,0.10575331370741482,0.0,width_min
28,0.10944209588176353,0.0,width_min
29,0.11313087805611222,0.0,width_min
30,0.11681966023046092,0.0,width_min
31,0.12050844240480961,0.0,width_min
32,0.12419722457915831,0.0,width_min
33,0.127886006753507,0.0,width_min
34,0.1315747889278557,0.0,width_min
35,0.1352635711022044,0.0,width_min
36,0.13895235327655311,0.0,width_min
37,0.1426411354509018,0.0,width_min
38,0.1463299176252505,0.0,width_min
39,0.1500186997995992,0.0,width_min
40,0.1537074819739479,0.0,width_min
41,0.15739626414829658,2.9195e-319,width_min
42,0.16108504632264528,2.398734657461414e-308,width_min
43,0.16477382849699398,1.2636376997194975e-297,width_min
44,0.1684626106713427,4.2680577776672496e-287,width_min
45,0.17215139284569136,9.242838334435336e-277,width_min
46,0.17584017502004007,1.2833578611157737e-266,width_min
47,0.17952895719438877,1.1425035147632644e-256,width_min
48,0.18321773936873748,6.52130730014631e-247,width_min
49,0.18690652154308618,2.3865972615568875e-237,width_min
