,value,kde,parameter
0,0.006169585,0.0,width_min
1,0.009866390440881763,0.0,width_min
2,0.013563195881763527,0.0,width_min
3,0.01726000132264529,0.0,width_min
4,0.020956806763527052,0.0,width_min
5,0.024653612204408815,0.0,width_min
6,0.02835041764529058,0.0,width_min
7,0.03204722308617234,0.0,width_min
8,0.035744028527054106,0.0,width_min
9,0.039440833967935865,0.0,width_min
10,0.04313763940881763,0.0,width_min
11,0.04683444484969939,0.0,width_min
12,0.050531250290581156,0.0,width_min
13,0.054228055731462915,0.0,width_min
14,0.05792486117234468,0.0,width_min
15,0.06162166661322644,0.0,width_min
16,0.0653184720541082,0.0,width_min
17,0.06901527749498998,0.0,width_min
18,0.07271208293587174,0.0,width_min
19,0.0764088883767535,0.0,width_min
20,0.08010569381763527,0.0,width_min
21,0.08380249925851703,0.0,width_min
22,0.08749930469939879,0.0,width_min
23,0.09119611014028055,0.0,width_min
24,0.09489291558116232,0.0,width_min
25,0.09858972102204408,0.0,width_min
26,0.10228652646292584,0.0,width_min
27,0.10598333190380761,0.0,width_min
28,0.10968013734468937,0.0,width_min
29,0.11337694278557113,0.0,width_min
30,0.11707374822645289,0.0,width_min
31,0.12077055366733466,0.0,width_min
32,0.12446735910821642,0.0,width_min
33,0.12816416454909818,0.0,width_min
34,0.13186096998997995,0.0,width_min
35,0.1355577754308617,0.0,width_min
36,0.13925458087174347,0.0,width_min
37,0.14295138631262524,0.0,width_min
38,0.146648191753507,0.0,width_min
39,0.15034499719438876,0.0,width_min
40,0.15404180263527054,0.0,width_min
41,0.15773860807615228,0.0,width_min
42,0.16143541351703405,0.0,width_min
43,0.16513221895791583,0.0,width_min
44,0.16882902439879757,0.0,width_min
45,0.17252582983967935,0.0,width_min
46,0.1762226352805611,0.0,width_min
47,0.17991944072144286,0.0,width_min
48,0.18361624616232464,0.0,width_min
49,0.18731305160320638,0.0,width_min
50,0.19100985704408815,0.0,width_min
51,0.19470666248496993,0.0,width_min
52,0.19840346792585167,0.0,width_min
53,0.20210027336673345,0.0,width_min
54,0.20579707880761522,0.0,width_min
55,0.20949388424849696,0.0,width_min
56,0.21319068968937874,0.0,width_min
57,0.2168874951302605,0.0,width_min
58,0.22058430057114226,0.0,width_min
59,0.22428110601202403,0.0,width_min
60,0.22797791145290577,0.0,width_min
61,0.23167471689378755,0.0,width_min
62,0.23537152233466932,0.0,width_min
63,0.23906832777555106,8.41625916547e-313,width_min
64,0.24276513321643284,2.1927700898070417e-300,width_min
65,0.2464619386573146,3.170679759155306e-288,width_min
66,0.25015874409819633,2.5444677170177704e-276,width_min
67,0.25385554953907813,1.1332527807949357e-264,width_min
68,0.2575523549799599,2.80118585764826e-253,width_min
69,0.2612491604208416,3.842751847771887e-242,width_min
70,0.26494596586172336,2.9256881888078704e-231,width_min
71,0.26864277130260517,1.2362292644961217e-220,width_min
72,0.2723395767434869,2.8990471933339256e-210,width_min
73,0.27603638218436866,3.7730871251752264e-200,width_min
74,0.27973318762525046,2.7253586696836177e-190,width_min
75,0.2834299930661322,1.092536061469882e-180,width_min
76,0.28712679850701395,2.4307101764837743e-171,width_min
77,0.29082360394789575,3.00134459460095e-162,width_min
78,0.2945204093887775,2.0567609890468543e-153,width_min
79,0.29821721482965924,7.822346956822459e-145,width_min
80,0.30191402027054104,1.651108476369481e-136,width_min
81,0.3056108257114228,1.9341912857564714e-128,width_min
82,0.30930763115230453,1.2575015267164694e-120,width_min
83,0.31300443659318633,4.537356499415682e-113,width_min
84,0.3167012420340681,9.086205784111254e-106,width_min
85,0.3203980474749498,1.009828253063565e-98,width_min
86,0.3240948529158316,6.22870481097476e-92,width_min
87,0.32779165835671337,2.13222614798928e-85,width_min
88,0.3314884637975951,4.0509237049636194e-79,width_min
89,0.3351852692384769,4.2713006912484433e-73,width_min
90,0.33888207467935866,2.4994906216477903e-67,width_min
91,0.3425788801202404,8.11760959156279e-62,width_min
92,0.34627568556112215,1.4631541815781888e-56,width_min
93,0.34997249100200395,1.4636502406794627e-51,width_min
94,0.3536692964428857,8.125868829479494e-47,width_min
95,0.35736610188376744,2.5037305578922938e-42,width_min
96,0.36106290732464924,4.2814478221248297e-38,width_min
97,0.364759712765531,4.063301090857847e-34,width_min
98,0.36845651820641273,2.140191511623779e-30,width_min
99,0.37215332364729453,6.256213384737606e-27,width_min
100,0.3758501290881763,1.0149759513078508e-23,width_min
101,0.379546934529058,9.138717129216397e-21,width_min
102,0.3832437399699398,4.566673904151954e-18,width_min
103,0.38694054541082157,1.2664849986717842e-15,width_min
104,0.3906373508517033,1.9493300720247687e-13,width_min
105,0.3943341562925851,1.665160110398395e-11,width_min
106,0.39803096173346686,7.894268580889923e-10,width_min
107,0.4017277671743486,2.0770793148776174e-08,width_min
108,0.4054245726152304,3.0330498416906576e-07,width_min
109,0.40912137805611215,2.458053339440123e-06,width_min
110,0.4128181834969939,1.1055756920195475e-05,width_min
111,0.4165149889378757,2.7597782405506144e-05,width_min
112,0.42021179437875744,3.824023150636246e-05,width_min
113,0.4239085998196392,2.9525605556690576e-05,width_min
114,0.427605405260521,1.3827561951206517e-05,width_min
115,0.43130221070140273,1.0054390193672973e-05,width_min
116,0.4349990161422845,2.2338871341521358e-05,width_min
