,value,kde,parameter
0,0.00615404,0.0,width_min
1,0.009841530901803609,0.0,width_min
2,0.013529021803607216,0.0,width_min
3,0.017216512705410823,0.0,width_min
4,0.020904003607214432,0.0,width_min
5,0.024591494509018038,0.0,width_min
6,0.028278985410821647,0.0,width_min
7,0.03196647631262525,0.0,width_min
8,0.035653967214428865,0.0,width_min
9,0.03934145811623247,0.0,width_min
10,0.043028949018036076,0.0,width_min
11,0.04671643991983968,0.0,width_min
12,0.050403930821643295,0.0,width_min
13,0.0540914217234469,0.0,width_min
14,0.057778912625250506,0.0,width_min
15,0.06146640352705412,0.0,width_min
16,0.06515389442885773,0.0,width_min
17,0.06884138533066134,0.0,width_min
18,0.07252887623246494,0.0,width_min
19,0.07621636713426855,0.0,width_min
20,0.07990385803607215,0.0,width_min
21,0.08359134893787576,0.0,width_min
22,0.08727883983967936,0.0,width_min
23,0.09096633074148298,0.0,width_min
24,0.09465382164328659,0.0,width_min
25,0.0983413125450902,0.0,width_min
26,0.1020288034468938,0.0,width_min
27,0.1057162943486974,0.0,width_min
28,0.10940378525050101,0.0,width_min
29,0.11309127615230463,0.0,width_min
30,0.11677876705410824,0.0,width_min
31,0.12046625795591184,0.0,width_min
32,0.12415374885771545,0.0,width_min
33,0.12784123975951905,0.0,width_min
34,0.13152873066132267,0.0,width_min
35,0.13521622156312627,0.0,width_min
36,0.13890371246492988,0.0,width_min
37,0.14259120336673348,0.0,width_min
38,0.1462786942685371,0.0,width_min
39,0.14996618517034072,0.0,width_min
40,0.1536536760721443,0.0,width_min
41,0.15734116697394793,0.0,width_min
42,0.16102865787575152,2.2964e-320,width_min
43,0.16471614877755514,4.2797476893675664e-308,width_min
44,0.16840363967935873,4.5520206238703776e-296,width_min
45,0.17209113058116235,2.763109412042717e-284,width_min
46,0.17577862148296597,9.571935193723117e-273,width_min
47,0.17946611238476956,1.892383807117518e-261,width_min
48,0.18315360328657318,2.1351407191243423e-250,width_min
49,0.18684109418837677,1.3748381953980626e-239,width_min
50,0.1905285850901804,5.052245914565758e-229,width_min
51,0.19421607599198398,1.0595590856911108e-218,width_min
52,0.1979035668937876,1.268158931239942e-208,width_min
53,0.20159105779559122,8.662235677757468e-199,width_min
54,0.2052785486973948,3.376712712318151e-189,width_min
55,0.20896603959919843,7.512180877028466e-180,width_min
56,0.21265353050100202,9.537746293607496e-171,width_min
57,0.21634102140280564,6.910879201490793e-162,width_min
58,0.22002851230460926,2.857779022101066e-153,width_min
59,0.22371600320641286,6.744220985970382e-145,width_min
60,0.22740349410821648,9.083280939579879e-137,width_min
61,0.23109098501002007,6.98170521100155e-129,width_min
62,0.2347784759118237,3.0625844609084682e-121,width_min
63,0.23846596681362728,7.666946767320054e-114,width_min
64,0.2421534577154309,1.0953795467170747e-106,width_min
65,0.24584094861723452,8.931298676470828e-100,width_min
66,0.2495284395190381,4.155970010513569e-93,width_min
67,0.25321593042084173,1.1036668627501052e-86,width_min
68,0.2569034213226454,1.6726743901095711e-80,width_min
69,0.26059091222444897,1.4467470923723146e-74,width_min
70,0.26427840312625256,7.141371648580035e-69,width_min
71,0.2679658940280562,2.0117706048493256e-63,width_min
72,0.2716533849298598,3.234320753127499e-58,width_min
73,0.2753408758316634,2.9675327663543866e-53,width_min
74,0.279028366733467,1.5538738738934214e-48,width_min
75,0.28271585763527063,4.64348249531486e-44,width_min
76,0.2864033485370742,7.919170016569909e-40,width_min
77,0.2900908394388778,7.707673817322726e-36,width_min
78,0.29377833034068146,4.2812914548917357e-32,width_min
79,0.29746582124248505,1.3571694245801615e-28,width_min
80,0.30115331214428864,2.4552806776688688e-25,width_min
81,0.30484080304609223,2.5349887214120415e-22,width_min
82,0.3085282939478959,1.4936839795380225e-19,width_min
83,0.3122157848496995,5.0228385735945687e-17,width_min
84,0.31590327575150307,9.639345012317866e-15,width_min
85,0.3195907666533067,1.0557318774567798e-12,width_min
86,0.3232782575551103,6.5988392908783e-11,width_min
87,0.3269657484569139,2.35390685875334e-09,width_min
88,0.3306532393587175,4.7920220008174396e-08,width_min
89,0.33434073026052114,5.567447603317742e-07,width_min
90,0.3380282211623247,3.6914864605177613e-06,width_min
91,0.3417157120641283,1.3968643301847641e-05,width_min
92,0.34540320296593197,3.0165809309733037e-05,width_min
93,0.34909069386773556,3.7177787559995206e-05,width_min
94,0.35277818476953915,2.6149290378400453e-05,width_min
95,0.35646567567134274,1.0496489612404597e-05,width_min
96,0.3601531665731464,2.4045624404523066e-06,width_min
97,0.36384065747495,3.143661990357515e-07,width_min
98,0.36752814837675357,2.3455433779311035e-08,width_min
99,0.3712156392785572,9.989948843590395e-10,width_min
100,0.3749031301803608,4.2320747511096884e-11,width_min
101,0.3785906210821644,7.744574927030629e-10,width_min
102,0.382278111983968,1.8947672128949907e-08,width_min
103,0.38596560288577164,2.6470010637156016e-07,width_min
104,0.38965309378757523,2.111385794509575e-06,width_min
105,0.3933405846893788,9.633315249933247e-06,width_min
106,0.39702807559118247,2.535440399447049e-05,width_min
107,0.40071556649298606,3.999490264975653e-05,width_min
108,0.40440305739478966,4.3685503097361384e-05,width_min
109,0.4080905482965933,4.472383652102065e-05,width_min
110,0.4117780391983969,4.9769018383438385e-05,width_min
111,0.4154655301002005,6.162207327025414e-05,width_min
112,0.4191530210020041,8.965343707090211e-05,width_min
113,0.4228405119038077,0.00011107207906075729,width_min
114,0.4265280028056113,9.034419343619714e-05,width_min
115,0.4302154937074149,4.931293651202636e-05,width_min
116,0.43390298460921856,3.4497971007118365e-05,width_min
117,0.43759047551102215,5.1218477767623095e-05,width_min
118,0.44127796641282574,6.836234330551725e-05,width_min
119,0.44496545731462933,6.189718694635296e-05,width_min
120,0.448652948216433,4.524192384934808e-05,width_min
121,0.45234043911823657,4.652416764516399e-05,width_min
122,0.45602793002004016,7.059536550906557e-05,width_min
123,0.4597154209218438,0.00010805534138480489,width_min
124,0.4634029118236474,0.00014950780739655503,width_min
125,0.467090402725451,0.00017358659564522746,width_min
126,0.4707778936272546,0.00015703724520776857,width_min
127,0.47446538452905823,0.00011199538232855117,width_min
128,0.4781528754308618,9.526804568184196e-05,width_min
129,0.4818403663326654,0.0001557568578213209,width_min
130,0.48552785723446906,0.0002597007044356623,width_min
131,0.48921534813627265,0.00032170279188908235,width_min
132,0.49290283903807625,0.0003317542651363531,width_min
133,0.49659032993987984,0.0003464828365186677,width_min
134,0.5002778208416835,0.00040695054040340665,width_min
135,0.503965311743487,0.0005017871483365333,width_min
136,0.5076528026452907,0.0005841433799336774,width_min
137,0.5113402935470942,0.0006735512244754868,width_min
138,0.5150277844488979,0.0008377649692037488,width_min
139,0.5187152753507015,0.0010297052469909684,width_min
140,0.522402766252505,0.0011472390357650257,width_min
141,0.5260902571543087,0.0012293687178237755,width_min
142,0.5297777480561123,0.0014118892833754892,width_min
143,0.5334652389579159,0.0017564289329421484,width_min
144,0.5371527298597195,0.002155975054921624,width_min
145,0.540840220761523,0.0024732737703694165,width_min
146,0.5445277116633267,0.0027074057938022565,width_min
147,0.5482152025651303,0.002994351900703932,width_min
148,0.5519026934669339,0.0035594145661646454,width_min
149,0.5555901843687375,0.004635843877660632,width_min
150,0.5592776752705412,0.006402860258029515,width_min
151,0.5629651661723447,0.008643740438453305,width_min
152,0.5666526570741484,0.010775351437046419,width_min
153,0.570340147975952,0.01278440969378763,width_min
154,0.5740276388777555,0.015120987667048074,width_min
155,0.5777151297795592,0.01784926821713316,width_min
156,0.5814026206813628,0.02108086872487022,width_min
157,0.5850901115831664,0.025338647670422976,width_min
158,0.58877760248497,0.0307805385321577,width_min
159,0.5924650933867736,0.036754093877013866,width_min
160,0.5961525842885772,0.04232016866478491,width_min
161,0.5998400751903809,0.046729882602889385,width_min
162,0.6035275660921844,0.04966580673494892,width_min
163,0.607215056993988,0.0518429185766934,width_min
164,0.6109025478957917,0.054364134187726856,width_min
165,0.6145900387975952,0.0572061564688624,width_min
166,0.6182775296993989,0.059346712601182634,width_min
167,0.6219650206012025,0.05995561709111409,width_min
168,0.625652511503006,0.05887538340692202,width_min
169,0.6293400024048097,0.05627746563352811,width_min
170,0.6330274933066133,0.051728644042823686,width_min
171,0.6367149842084169,0.04452828461090294,width_min
172,0.6404024751102205,0.03559011865651981,width_min
173,0.6440899660120242,0.027040635943500046,width_min
174,0.6477774569138277,0.020061675599785615,width_min
175,0.6514649478156314,0.014846091144726839,width_min
176,0.6551524387174349,0.01116996640681437,width_min
177,0.6588399296192385,0.00842786964175355,width_min
178,0.6625274205210422,0.0062495653670686414,width_min
179,0.6662149114228457,0.004695160305934516,width_min
180,0.6699024023246494,0.0036759115073644543,width_min
181,0.673589893226453,0.002902059480964158,width_min
182,0.6772773841282566,0.0022523189029515075,width_min
183,0.6809648750300602,0.0017269902024179182,width_min
184,0.6846523659318638,0.0012952822660544181,width_min
185,0.6883398568336674,0.0009598558133113435,width_min
186,0.692027347735471,0.0007555732314609626,width_min
187,0.6957148386372747,0.000654353522835105,width_min
188,0.6994023295390782,0.0005749302030497578,width_min
189,0.7030898204408819,0.0005041374752451423,width_min
190,0.7067773113426854,0.0004830991750975005,width_min
191,0.710464802244489,0.00048044267163663496,width_min
192,0.7141522931462927,0.0004431110131696814,width_min
193,0.7178397840480962,0.000368745977030935,width_min
194,0.7215272749498999,0.000297918006375058,width_min
195,0.7252147658517035,0.0002653535239692725,width_min
196,0.7289022567535071,0.0002512921797029764,width_min
197,0.7325897476553107,0.00023773466854893534,width_min
198,0.7362772385571144,0.0002479697448431635,width_min
199,0.7399647294589179,0.0003087945919788128,width_min
200,0.7436522203607215,0.0004000021361038225,width_min
201,0.7473397112625252,0.0004573066390804573,width_min
202,0.7510272021643287,0.0004551352718649141,width_min
203,0.7547146930661324,0.0004074679322674006,width_min
204,0.7584021839679359,0.00032991943197289547,width_min
205,0.7620896748697396,0.00025567705006138006,width_min
206,0.7657771657715432,0.00019996797924286375,width_min
207,0.7694646566733467,0.00015997846392999302,width_min
208,0.7731521475751504,0.00014014268032146084,width_min
209,0.776839638476954,0.0001206245208472484,width_min
210,0.7805271293787576,7.890942866978908e-05,width_min
211,0.7842146202805612,3.420339034645212e-05,width_min
212,0.7879021111823649,1.2296387287241597e-05,width_min
213,0.7915896020841684,1.4634548900043388e-05,width_min
214,0.795277092985972,2.9518512061417212e-05,width_min
215,0.7989645838877757,3.729552000936599e-05,width_min
216,0.8026520747895792,2.70047590119794e-05,width_min
217,0.8063395656913829,1.1161211985439712e-05,width_min
218,0.8100270565931865,2.6326539921579646e-06,width_min
219,0.8137145474949901,3.543984981786536e-07,width_min
220,0.8174020383967937,2.753786789427713e-08,width_min
221,0.8210895292985972,1.0017031022738761e-08,width_min
222,0.8247770202004009,1.4268524421096128e-07,width_min
223,0.8284645111022045,1.322308112752474e-06,width_min
224,0.8321520020040081,7.083080323939071e-06,width_min
225,0.8358394929058117,2.23859298716317e-05,width_min
226,0.8395269838076154,4.381185235122109e-05,width_min
227,0.8432144747094189,5.782060987179477e-05,width_min
228,0.8469019656112226,5.564086298469377e-05,width_min
229,0.8505894565130262,3.850401524139324e-05,width_min
230,0.8542769474148297,1.753933800101407e-05,width_min
231,0.8579644383166334,4.86980713899697e-06,width_min
232,0.861651929218437,7.92052894760119e-07,width_min
233,0.8653394201202406,7.423719061583596e-08,width_min
234,0.8690269110220442,3.9849919089944176e-09,width_min
235,0.8727144019238477,1.2223394538382429e-10,width_min
236,0.8764018928256514,2.1407278965272033e-12,width_min
237,0.880089383727455,2.1399795701159945e-14,width_min
238,0.8837768746292586,1.2209303993438297e-16,width_min
239,0.8874643655310622,3.9754752537937115e-19,width_min
240,0.8911518564328659,7.387512880736349e-22,width_min
241,0.8948393473346694,7.8345925417855895e-25,width_min
242,0.8985268382364731,4.741795281144857e-28,width_min
243,0.9022143291382767,1.6378613717850623e-31,width_min
244,0.9059018200400802,3.2286378969686373e-35,width_min
245,0.9095893109418839,3.632196746645547e-39,width_min
246,0.9132768018436875,2.3319927887667792e-43,width_min
247,0.9169642927454911,8.54462189781657e-48,width_min
