,value,kde,parameter
0,0.00616234,0.0,width_min
1,0.009854804248496994,0.0,width_min
2,0.013547268496993987,0.0,width_min
3,0.017239732745490982,0.0,width_min
4,0.020932196993987975,0.0,width_min
5,0.02462466124248497,0.0,width_min
6,0.028317125490981962,0.0,width_min
7,0.032009589739478955,0.0,width_min
8,0.03570205398797595,0.0,width_min
9,0.03939451823647295,0.0,width_min
10,0.04308698248496994,0.0,width_min
11,0.046779446733466935,0.0,width_min
12,0.05047191098196393,0.0,width_min
13,0.05416437523046092,0.0,width_min
14,0.057856839478957915,0.0,width_min
15,0.06154930372745491,0.0,width_min
16,0.0652417679759519,0.0,width_min
17,0.0689342322244489,0.0,width_min
18,0.0726266964729459,0.0,width_min
19,0.07631916072144289,0.0,width_min
20,0.08001162496993988,0.0,width_min
21,0.08370408921843688,0.0,width_min
22,0.08739655346693387,0.0,width_min
23,0.09108901771543086,0.0,width_min
24,0.09478148196392785,0.0,width_min
25,0.09847394621242485,0.0,width_min
26,0.10216641046092184,0.0,width_min
27,0.10585887470941883,0.0,width_min
28,0.10955133895791583,0.0,width_min
29,0.11324380320641282,0.0,width_min
30,0.11693626745490981,0.0,width_min
31,0.12062873170340681,0.0,width_min
32,0.1243211959519038,0.0,width_min
33,0.12801366020040078,0.0,width_min
34,0.1317061244488978,0.0,width_min
35,0.13539858869739477,0.0,width_min
36,0.13909105294589177,5.9377965e-317,width_min
37,0.14278351719438875,4.749965045214715e-307,width_min
38,0.14647598144288576,2.630572211857755e-297,width_min
39,0.15016844569138274,1.0085670237203678e-287,width_min
40,0.15386090993987975,2.677034833156702e-278,width_min
41,0.15755337418837673,4.9192398911651726e-269,width_min
42,0.16124583843687373,6.258016490412147e-260,width_min
43,0.1649383026853707,5.5115039922224155e-251,width_min
44,0.16863076693386772,3.3604564474028233e-242,width_min
45,0.1723232311823647,1.4184732095306124e-233,width_min
46,0.1760156954308617,4.1451354460302525e-225,width_min
47,0.1797081596793587,8.385926200828665e-217,width_min
48,0.1834006239278557,1.1745136486132283e-208,width_min
49,0.18709308817635267,1.1388324184663968e-200,width_min
50,0.19078555242484968,7.644626942583557e-193,width_min
51,0.19447801667334666,3.552609670997371e-185,width_min
52,0.19817048092184367,1.14296626552001e-177,width_min
53,0.20186294517034065,2.5457400377412322e-170,width_min
54,0.20555540941883765,3.9254496851747574e-163,width_min
55,0.20924787366733463,4.190438768665444e-156,width_min
56,0.21294033791583164,3.0968794822248285e-149,width_min
57,0.21663280216432862,1.5844693118326459e-142,width_min
58,0.22032526641282563,5.612263861904041e-136,width_min
59,0.2240177306613226,1.3762174243774743e-129,width_min
60,0.2277101949098196,2.336311489702759e-123,width_min
61,0.2314026591583166,2.745801634097389e-117,width_min
62,0.2350951234068136,2.2340983881795376e-111,width_min
63,0.23878758765531058,1.2584331586541594e-105,width_min
64,0.2424800519038076,4.907414396360415e-100,width_min
65,0.2461725161523046,1.3248601396749456e-94,width_min
66,0.24986498040080157,2.476179118812169e-89,width_min
67,0.2535574446492986,3.203972661387565e-84,width_min
68,0.2572499088977956,2.870055322793253e-79,width_min
69,0.26094237314629254,1.7798625142172256e-74,width_min
70,0.26463483739478955,7.641477988066003e-70,width_min
71,0.26832730164328655,2.2712398429118894e-65,width_min
72,0.27201976589178356,4.673511886270814e-61,width_min
73,0.2757122301402805,6.657611164797146e-57,width_min
74,0.2794046943887775,6.565808678977325e-53,width_min
75,0.2830971586372745,4.4828348789462484e-49,width_min
76,0.28678962288577153,2.1189074245172533e-45,width_min
77,0.2904820871342685,6.9337143322431e-42,width_min
78,0.2941745513827655,1.570777344243399e-38,width_min
79,0.2978670156312625,2.4635310151439763e-35,width_min
80,0.3015594798797595,2.6748298531663566e-32,width_min
81,0.30525194412825646,2.0106154279550124e-29,width_min
82,0.30894440837675347,1.0463008580725053e-26,width_min
83,0.3126368726252505,3.769457699224902e-24,width_min
84,0.3163293368737475,9.401472679866306e-22,width_min
85,0.32002180112224443,1.6233330269922626e-19,width_min
86,0.32371426537074144,1.9405019478342875e-17,width_min
87,0.32740672961923845,1.6058880464447935e-15,width_min
88,0.33109919386773545,9.200494674829342e-14,width_min
89,0.3347916581162324,3.649235137974901e-12,width_min
90,0.3384841223647294,1.002045356487502e-10,width_min
91,0.3421765866132264,1.9048825232231537e-09,width_min
92,0.3458690508617234,2.5069519221178538e-08,width_min
93,0.3495615151102204,2.284166161951491e-07,width_min
94,0.3532539793587174,1.4409245541732025e-06,width_min
95,0.3569464436072144,6.295076498043857e-06,width_min
96,0.3606389078557114,1.906681210027755e-05,width_min
