,value,kde,parameter
0,0.00615122,0.0,width_min
1,0.009837021162324648,0.0,width_min
2,0.013522822324649297,0.0,width_min
3,0.017208623486973947,0.0,width_min
4,0.020894424649298596,0.0,width_min
5,0.02458022581162324,0.0,width_min
6,0.02826602697394789,0.0,width_min
7,0.03195182813627254,0.0,width_min
8,0.03563762929859719,0.0,width_min
9,0.039323430460921835,0.0,width_min
10,0.043009231623246484,0.0,width_min
11,0.04669503278557113,0.0,width_min
12,0.05038083394789578,0.0,width_min
13,0.05406663511022043,0.0,width_min
14,0.05775243627254508,0.0,width_min
15,0.06143823743486973,0.0,width_min
16,0.06512403859719439,0.0,width_min
17,0.06880983975951903,0.0,width_min
18,0.07249564092184367,0.0,width_min
19,0.07618144208416833,0.0,width_min
20,0.07986724324649297,0.0,width_min
21,0.08355304440881763,0.0,width_min
22,0.08723884557114227,0.0,width_min
23,0.09092464673346692,0.0,width_min
24,0.09461044789579157,0.0,width_min
25,0.09829624905811622,0.0,width_min
26,0.10198205022044086,0.0,width_min
27,0.10566785138276552,0.0,width_min
28,0.10935365254509016,0.0,width_min
29,0.11303945370741482,0.0,width_min
30,0.11672525486973946,0.0,width_min
31,0.12041105603206412,0.0,width_min
32,0.12409685719438876,0.0,width_min
33,0.1277826583567134,0.0,width_min
34,0.13146845951903807,7.36e-322,width_min
35,0.13515426068136271,3.134427083847e-312,width_min
36,0.13884006184368736,9.479222742753283e-303,width_min
37,0.14252586300601203,2.035538715331449e-293,width_min
38,0.14621166416833667,3.103688212536764e-284,width_min
39,0.1498974653306613,3.360229096331836e-275,width_min
40,0.15358326649298595,2.583162757692574e-266,width_min
41,0.15726906765531062,1.4100247462187437e-257,width_min
42,0.16095486881763527,5.465045474319449e-249,width_min
43,0.1646406699799599,1.5040175597462776e-240,width_min
44,0.16832647114228455,2.9390306479150946e-232,width_min
45,0.17201227230460922,4.0780017174947236e-224,width_min
46,0.17569807346693386,4.0177487550760195e-216,width_min
47,0.1793838746292585,2.810672389450317e-208,width_min
48,0.18306967579158315,1.3961425428849398e-200,width_min
49,0.1867554769539078,4.924264540268914e-193,width_min
