,value,kde,parameter
0,0.00548033,0.0,width_min
1,0.008764134949899801,0.0,width_min
2,0.0120479398997996,0.0,width_min
3,0.0153317448496994,0.0,width_min
4,0.0186155497995992,0.0,width_min
5,0.021899354749499,0.0,width_min
6,0.0251831596993988,0.0,width_min
7,0.0284669646492986,0.0,width_min
8,0.0317507695991984,0.0,width_min
9,0.035034574549098196,0.0,width_min
10,0.038318379498997995,0.0,width_min
11,0.041602184448897794,0.0,width_min
12,0.0448859893987976,0.0,width_min
13,0.0481697943486974,0.0,width_min
14,0.0514535992985972,0.0,width_min
15,0.054737404248497,0.0,width_min
16,0.058021209198396796,0.0,width_min
17,0.061305014148296595,0.0,width_min
18,0.0645888190981964,0.0,width_min
19,0.0678726240480962,0.0,width_min
20,0.071156428997996,0.0,width_min
21,0.0744402339478958,0.0,width_min
22,0.0777240388977956,0.0,width_min
23,0.0810078438476954,0.0,width_min
24,0.08429164879759521,0.0,width_min
25,0.08757545374749501,0.0,width_min
26,0.0908592586973948,0.0,width_min
27,0.0941430636472946,0.0,width_min
28,0.0974268685971944,0.0,width_min
29,0.1007106735470942,0.0,width_min
30,0.103994478496994,0.0,width_min
31,0.1072782834468938,0.0,width_min
32,0.1105620883967936,0.0,width_min
33,0.1138458933466934,0.0,width_min
34,0.1171296982965932,0.0,width_min
35,0.120413503246493,0.0,width_min
36,0.1236973081963928,0.0,width_min
37,0.1269811131462926,0.0,width_min
38,0.1302649180961924,0.0,width_min
39,0.1335487230460922,0.0,width_min
40,0.136832527995992,0.0,width_min
41,0.1401163329458918,0.0,width_min
42,0.1434001378957916,0.0,width_min
43,0.1466839428456914,0.0,width_min
44,0.1499677477955912,0.0,width_min
45,0.153251552745491,0.0,width_min
46,0.1565353576953908,0.0,width_min
47,0.15981916264529059,0.0,width_min
48,0.1631029675951904,0.0,width_min
49,0.1663867725450902,0.0,width_min
50,0.16967057749499,0.0,width_min
51,0.1729543824448898,0.0,width_min
52,0.1762381873947896,0.0,width_min
53,0.1795219923446894,0.0,width_min
54,0.1828057972945892,0.0,width_min
55,0.186089602244489,0.0,width_min
56,0.1893734071943888,0.0,width_min
57,0.1926572121442886,0.0,width_min
58,0.1959410170941884,0.0,width_min
59,0.1992248220440882,0.0,width_min
60,0.202508626993988,0.0,width_min
61,0.2057924319438878,0.0,width_min
62,0.2090762368937876,0.0,width_min
63,0.2123600418436874,0.0,width_min
64,0.2156438467935872,0.0,width_min
65,0.218927651743487,0.0,width_min
66,0.2222114566933868,0.0,width_min
67,0.2254952616432866,0.0,width_min
68,0.2287790665931864,0.0,width_min
