date,od_600nm,replicate,carbon_source,elapsed_time_hr,overexpression,inducer,inducer_conc,temperature_C
2024-05-21,0.063,1,glucose,0.0,,,0,37
2024-05-21,0.069,1,glucose,0.4,,,0,37
2024-05-21,0.094,1,glucose,0.8333333333333334,,,0,37
2024-05-21,0.11,1,glucose,1.15,,,0,37
2024-05-21,0.167,1,glucose,1.5333333333333334,,,0,37
2024-05-21,0.187,1,glucose,1.7333333333333334,,,0,37
2024-05-21,0.242,1,glucose,2.066666666666667,,,0,37
2024-05-21,0.296,1,glucose,2.3833333333333333,,,0,37
2024-05-21,0.332,1,glucose,2.5166666666666666,,,0,37
2024-05-21,0.386,1,glucose,2.7,,,0,37
2024-05-21,0.043,1,glucose+acetate,0.0,,,0,37
2024-05-21,0.063,1,glucose+acetate,0.55,,,0,37
2024-05-21,0.083,1,glucose+acetate,0.9333333333333333,,,0,37
2024-05-21,0.112,1,glucose+acetate,1.3666666666666667,,,0,37
2024-05-21,0.144,1,glucose+acetate,1.6833333333333333,,,0,37
2024-05-21,0.19,1,glucose+acetate,2.0833333333333335,,,0,37
2024-05-21,0.218,1,glucose+acetate,2.283333333333333,,,0,37
2024-05-21,0.273,1,glucose+acetate,2.6,,,0,37
2024-05-21,0.349,1,glucose+acetate,2.933333333333333,,,0,37
2024-05-21,0.371,1,glucose+acetate,3.066666666666667,,,0,37
2024-05-21,0.424,1,glucose+acetate,3.25,,,0,37
2024-05-21,0.044,1,glycerol,0.0,,,0,37
2024-05-21,0.059,1,glycerol,0.45,,,0,37
2024-05-21,0.07,1,glycerol,0.7666666666666667,,,0,37
2024-05-21,0.089,1,glycerol,1.1333333333333333,,,0,37
2024-05-21,0.103,1,glycerol,1.35,,,0,37
2024-05-21,0.123,1,glycerol,1.6833333333333333,,,0,37
2024-05-21,0.148,1,glycerol,2.0,,,0,37
2024-05-21,0.162,1,glycerol,2.1333333333333333,,,0,37
2024-05-21,0.214,1,glycerol,2.7,,,0,37
2024-05-21,0.257,1,glycerol,2.95,,,0,37
2024-05-21,0.32,1,glycerol,3.3,,,0,37
2024-05-21,0.401,1,glycerol,3.683333333333333,,,0,37
2024-05-21,0.042,1,sorbitol,0.0,,,0,37
2024-05-21,0.055,1,sorbitol,0.43333333333333335,,,0,37
2024-05-21,0.066,1,sorbitol,0.75,,,0,37
2024-05-21,0.085,1,sorbitol,1.1166666666666667,,,0,37
2024-05-21,0.095,1,sorbitol,1.35,,,0,37
2024-05-21,0.116,1,sorbitol,1.6666666666666667,,,0,37
2024-05-21,0.141,1,sorbitol,2.0,,,0,37
2024-05-21,0.144,1,sorbitol,2.1333333333333333,,,0,37
2024-05-21,0.205,1,sorbitol,2.683333333333333,,,0,37
2024-05-21,0.235,1,sorbitol,2.933333333333333,,,0,37
2024-05-21,0.287,1,sorbitol,3.3,,,0,37
2024-05-21,0.36,1,sorbitol,3.6666666666666665,,,0,37
2024-05-21,0.432,1,sorbitol,3.966666666666667,,,0,37
2024-05-21,0.044,2,glucose,0.0,,,0,37
2024-05-21,0.051,2,glucose,0.21666666666666667,,,0,37
2024-05-21,0.061,2,glucose,0.5333333333333333,,,0,37
2024-05-21,0.077,2,glucose,0.85,,,0,37
2024-05-21,0.115,2,glucose,1.5333333333333334,,,0,37
2024-05-21,0.136,2,glucose,1.8,,,0,37
2024-05-21,0.169,2,glucose,2.15,,,0,37
2024-05-21,0.254,2,glucose,2.8,,,0,37
2024-05-21,0.253,2,glucose,2.8666666666666667,,,0,37
2024-05-21,0.344,2,glucose,3.283333333333333,,,0,37
2024-05-21,0.39,2,glucose,3.45,,,0,37
2024-05-21,0.444,2,glucose,3.6166666666666667,,,0,37
2024-05-21,0.042,2,glycerol,0.0,,,0,37
2024-05-21,0.05,2,glycerol,0.35,,,0,37
2024-05-21,0.058,2,glycerol,0.6666666666666666,,,0,37
2024-05-21,0.069,2,glycerol,0.9666666666666667,,,0,37
2024-05-21,0.094,2,glycerol,1.5,,,0,37
2024-05-21,0.118,2,glycerol,1.9,,,0,37
2024-05-21,0.154,2,glycerol,2.3333333333333335,,,0,37
2024-05-21,0.181,2,glycerol,2.65,,,0,37
2024-05-21,0.226,2,glycerol,3.0166666666666666,,,0,37
2024-05-21,0.257,2,glycerol,3.25,,,0,37
2024-05-21,0.312,2,glycerol,3.566666666666667,,,0,37
2024-05-21,0.381,2,glycerol,3.9,,,0,37
2024-05-21,0.417,2,glycerol,4.033333333333333,,,0,37
2024-05-21,0.052,2,sorbitol,0.0,,,0,37
2024-05-21,0.062,2,sorbitol,0.26666666666666666,,,0,37
2024-05-21,0.076,2,sorbitol,0.6166666666666667,,,0,37
2024-05-21,0.12,2,sorbitol,1.35,,,0,37
2024-05-21,0.149,2,sorbitol,1.75,,,0,37
2024-05-21,0.163,2,sorbitol,1.9166666666666667,,,0,37
2024-05-21,0.198,2,sorbitol,2.283333333333333,,,0,37
2024-05-21,0.228,2,sorbitol,2.5833333333333335,,,0,37
2024-05-21,0.327,2,sorbitol,3.25,,,0,37
2024-05-21,0.373,2,sorbitol,3.4833333333333334,,,0,37
2024-05-21,0.407,2,sorbitol,3.6166666666666667,,,0,37
