length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
2.2334144948028296,0.9988780438462821,5.8435372026886164e-05,1.4892665659550492,7.008606387985281,4.706079185690134,0.16893401798803565,0.11343437222717763,0,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.2397920836371465,1.1021598781488282,0.0008512833314740982,1.786401087516666,7.755363804675749,4.341334014443941,0.18738763763146982,0.10489673284512127,1,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.257385490943071,1.1899264606204603,0.0003120517819174837,2.0692673164500546,8.438703427335314,4.0781117839392484,0.20426425434179207,0.09871332365709955,2,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.2781990855197423,1.073363480651238,0.0004091287378209325,1.7377118188442298,7.6822486708377395,4.420899131564452,0.18554088890793752,0.10677310638960993,3,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
3.5337513819861814,0.9476105950014523,0.0005971894764607593,2.2694452047702733,10.520000776028839,4.635494504963708,0.254266335582058,0.11203898426258604,4,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.6854424623120847,1.1038880402316134,0.00019196304122628177,2.2179711440600327,9.313024651596269,4.198893514254033,0.2254507330938471,0.10164727963103967,5,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.2638720546790383,1.2356295300268267,1.6562086328088173e-05,2.2207842904977446,8.78799963300158,3.957160391760482,0.2128941853784032,0.09586441433746239,6,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.2958818534781846,1.1300991132849074,4.876362507402914e-05,1.92503728326715,8.15109476469264,4.234252933978868,0.1971159210664395,0.10239589787679163,7,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.8837970406480555,1.1622476973295295,0.00017448940621988583,2.6484889379030467,10.52963359147339,3.975713638362513,0.2553618993682054,0.096417959582036,0,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
2.111055490653562,1.0644575913182066,0.00016475918081345977,1.5628941165337926,7.059564092277936,4.516981680073588,0.17031944679783462,0.1089769581931573,1,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
2.522275318070234,1.1227422203437216,0.0002447114176188101,2.1266200812514993,8.896566251458603,4.1834300023269995,0.21532263093286064,0.10125110396124208,2,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
2.605545280372489,0.9252812393095318,0.0004111874617204737,1.5446167408932772,7.573946869837832,4.903447353197593,0.18248135993331216,0.11814021893080105,3,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
2.8108453877117885,1.0899266549634876,0.000695177619501894,2.283566200978744,9.624631354614413,4.214737173150166,0.23302208571693717,0.10204306125089045,4,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
2.2726248683653227,1.1599482421840592,2.5016884343584797e-05,1.992980914271021,8.281637912062987,4.155402519292156,0.20036655610664122,0.10053611385432154,0,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.7812200056774383,0.9297875280371024,0.00031761137413802534,1.677958330897925,8.123981648854755,4.84158724281751,0.19587844481498506,0.1167361794438392,1,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.163585882998335,0.9652899379399804,0.00029580088762878014,1.3478862107997773,6.561177561168796,4.867753307807546,0.15795135556801054,0.11718448805429135,2,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.963299998000856,0.8323577444268663,0.0008333253439136502,1.4614745848923463,7.748819026538086,5.302055271189592,0.18633316896093133,0.12749668785698168,3,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.924081256527001,1.0243046795108353,0.0005521027529740938,2.1282034265490655,9.409541595579423,4.421354405409086,0.22755135208006405,0.10692180514390215,4,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.6081761242336703,0.9131748426089127,0.0002855065022605038,1.508827573612129,7.482396636490928,4.959079995189968,0.1802112093041326,0.11943790825131029,5,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
3.4044185784832717,1.1939808656548432,0.00098771316575279,3.366161769185507,12.769979249220944,3.7936320726234234,0.3102859948824883,0.09217798078598186,6,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.7735055660644092,1.14827285229123,0.0006986756104939069,2.4757903606292984,10.005159391598433,4.041198136442906,0.24249404071933967,0.0979461123104552,7,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
1.8995394615824488,0.945285727017557,0.00017437382098018354,1.1119699133624388,5.641067459349121,5.073039649329482,0.13550633513489463,0.12186151217450007,8,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.205060448273956,0.909712046494182,0.0014468535833911875,1.2361406572594293,6.301940781960008,5.098077427476295,0.15149812790397088,0.12255735382076015,9,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.674546864283575,0.8931213569661486,9.747347508097665e-05,1.4890549744188217,7.504306427100044,5.03964363708531,0.1806680103529983,0.12133065162588307,10,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.424207161997403,1.1406333678121476,0.0002274195823352988,2.088632712291718,8.686917056251442,4.159140573222118,0.2102388282409422,0.10065859210366436,11,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
3.5361234759331186,1.5273491486416853,0.0003320319634373697,5.5460013929027685,16.967412621736397,3.059395665397711,0.414308660140974,0.0747040310287635,12,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.335102978633697,1.1187712200787163,0.0002506677533865476,1.9289062895590892,8.207241187938006,4.254867762297578,0.19846481341471334,0.10288981610406722,13,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
3.4303958590740162,0.9424127864407207,9.096629196133224e-05,2.1737303259698715,10.156294417692138,4.672288138208045,0.24538682059156391,0.11288742566632667,0,2021-12-17_,glucose,37.0,none,none,0,211217140003.tif,wildtype
2.474202662843545,0.8460729954940939,0.00048137207310263835,1.2324843953471287,6.57647201445326,5.335947488893764,0.15795790419820221,0.1281621940160252,1,2021-12-17_,glucose,37.0,none,none,0,211217140003.tif,wildtype
2.4470857466247145,0.9538822536378749,0.0007035381531611631,1.5215302041997962,7.333205056307078,4.819625030160844,0.17671779120167708,0.11614478024418619,2,2021-12-17_,glucose,37.0,none,none,0,211217140003.tif,wildtype
2.1663768421615712,1.0296008391942515,0.00022249238135093488,1.5179462245502202,7.007333141430184,4.616325023968826,0.16897349087971425,0.11131717853165876,3,2021-12-17_,glucose,37.0,none,none,0,211217140003.tif,wildtype
2.350096710571809,1.0532521805461554,4.953067505105934e-05,1.7416871901675388,7.776209889613388,4.464756894069691,0.18778823716607262,0.10781972688678305,0,2021-12-17_,glucose,37.0,none,none,0,211217140051.tif,wildtype
2.601078318978443,0.9224304694618828,6.63076216852427e-05,1.5327634105462271,7.537666905818494,4.917697574169202,0.18158872916452284,0.11847146657800926,1,2021-12-17_,glucose,37.0,none,none,0,211217140051.tif,wildtype
2.9309938492492016,0.9338543553713375,0.0005630540674477617,1.7943255504422924,8.598920393278538,4.79228554214086,0.20744984797461585,0.11561438665546533,2,2021-12-17_,glucose,37.0,none,none,0,211217140051.tif,wildtype
3.523649159163377,0.9338855801081168,0.0009077557217831408,2.2003948220014005,10.337992258282364,4.698244221861645,0.24976290731024897,0.11350822353011791,1,2021-12-17_,glucose,37.0,none,none,0,211217140132.tif,wildtype
