length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
2.2307888185858125,0.8424472587245647,4.763835653231526e-05,1.0869359094635194,5.904063953344874,5.431841842688731,0.1416327637535556,0.13030461365791246,0,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.2463361071514436,0.8314394306555989,0.0021387482194359835,1.0691500368416031,5.86752876695986,5.488031206820364,0.14071047088408806,0.1316096581727328,1,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.2670505474136458,0.8128121697566479,0.0011098287736597471,1.0357511723613655,5.788969662498397,5.589150963064197,0.13874239510545516,0.133953403875124,2,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.2704742261922766,0.8146550120432932,0.0014261305502593006,1.0419174639728859,5.810856930201264,5.5770798850459435,0.13927923600809655,0.1336758820386958,3,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
3.564953560899835,0.8921409989171025,0.0005360268342356259,2.0425947282808576,9.99165080621432,4.891646232056888,0.24110523529888517,0.11803870437960569,4,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.727347823634946,0.8160069528032128,0.00023253887216729652,1.2840744735651028,6.99172373651572,5.444951893719923,0.16790118242564267,0.13075657672680155,5,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.2649695442467426,1.1143666660823417,0.00020455340068426648,1.8467777117634037,7.929400465881017,4.293640980922167,0.19166515036123788,0.10378355182672504,6,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.28125634806053,0.8476883788307983,0.00027873776331521614,1.1279985779178616,6.075194580253577,5.385817588057243,0.14580164574860766,0.1292569411015912,7,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2.906666173421334,0.9504885391547138,0.0007836855814464764,1.8376213363311178,8.679444167154974,4.723195141216537,0.2094780484578318,0.11399413160714755,0,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
2.116274755390683,0.7948378112980434,0.0009355518484445996,0.9186085439883799,5.284457906245484,5.752676633402106,0.12646094134478547,0.1376657578164058,1,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
2.508297020049284,0.8973431768670377,0.00010894472877559345,1.3971358306459245,7.071106849623717,5.061144875480432,0.1701561621979164,0.12178927665125425,2,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
2.6202361252725686,0.7340385254853994,0.0007866055090519525,1.005293732849895,6.042395619180097,6.010577229055814,0.1445392374508625,0.14377811452291658,3,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
2.8086701147620503,0.9159709160828238,0.0014358981016937688,1.6495831510881866,8.082250189702254,4.899571254938319,0.1948083890271557,0.11809552546571885,4,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
2.249762362236149,0.7960913413390374,0.00031975405470207143,0.9877444316686501,5.626643765668442,5.696457084716791,0.13475102422674767,0.13642296519870578,0,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.7872982505751964,0.8190174502209719,0.00023507570556008714,1.3246220494275245,7.171771928168665,5.414202437040938,0.17227876373107476,0.13005880719374274,1,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
2.161965023156495,0.7979266117821897,0.0006342788421736655,0.9480946700796369,5.419528266623822,5.716231129290707,0.12974192287770459,0.13684490270028274,2,2021-12-17_,glucose,37.0,none,none,0,211217140228.tif,wildtype
