,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
0,2.8237805594012406,0.8858856085350726,0.0002476180407672,1.5584957316378922,7.858840293104482,5.042580568921596,0.1892525446867743,0.1214328283644899,1,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
1,2.108574621126035,0.7383721138193968,0.001543120477048,0.7974899380655921,4.891185501061723,6.133225345671297,0.1167551205312017,0.1464032522020344,2,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
2,2.04017106272861,0.9238801483237408,8.45529728737659e-05,1.1612398945391336,5.921504878900287,5.099295078258038,0.1422831708760159,0.1225269399932944,3,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
3,1.786140610971357,0.8732597255099619,0.0001871301407694,0.895434108239121,4.900145196113833,5.4723682636459,0.1173473593997682,0.1310508035376638,4,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
4,2.436549037193662,0.9180097598049864,9.43006505501053e-05,1.4101825929724567,7.027038409657562,4.983069883769876,0.1691547492929601,0.1199523736400737,5,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
5,2.0148227884999064,0.8721931369681444,2.9930675545962628e-05,1.0300909776574556,5.5207666635964046,5.35949424210205,0.1324159739229553,0.1285478436323016,6,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
6,2.3761508851516777,0.8123333850955655,0.0001166310469322,1.0911577794564329,6.063985995454073,5.557386942221029,0.1454045255086171,0.1332571038269565,8,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
7,2.0513241927353376,0.7153025559185444,0.000199378786422,0.7285190125421687,4.60971368395988,6.327513221479662,0.1098760330279494,0.1508210920186376,9,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
8,2.040875982830602,0.8451886696344039,5.341628321914801e-05,0.9869592109678316,5.419012514809041,5.490614459634102,0.129873988023445,0.1315900257884903,11,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
9,1.95324681927194,0.904370742164369,1.7393817639031236e-05,1.0610545121755173,5.549495483012462,5.23017000477585,0.1331919179611503,0.1255278748007605,12,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
10,1.929018849059276,0.939636007295428,0.000289622946161,1.120465856467169,5.694374092676175,5.082148697177215,0.136792211524849,0.1220851226615285,13,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
11,2.4175455384092643,0.8596818167946296,3.387153972634673e-05,1.2369317647578424,6.529234657334566,5.278573033180058,0.1568614954157814,0.1268149948808943,14,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
12,2.0666271496604964,0.941304739573712,0.0008149365891562,1.2198244415475754,6.111421653375585,5.010082963760017,0.1469449307277663,0.1204639993451346,15,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
13,2.63255678693641,0.7438105772193884,0.0001526119517477,1.0361765276749733,6.151626663971655,5.936851974223924,0.1472266346293332,0.1420864405794716,16,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
14,1.7921762553526872,0.9275567897854092,3.297884429099931e-05,1.002095967466924,5.2224116381504535,5.211488527742059,0.1252855574542544,0.1250235122399988,17,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
15,2.1187116371989463,0.8799421468551047,7.838787969501516e-05,1.110083361381765,5.857008366768952,5.276187870682522,0.1406028160795214,0.1266596914888513,18,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
16,2.744099644816838,0.8218487690247307,0.0009336117079485,1.3103793354108857,7.085029441629584,5.406853763767563,0.1701894625501863,0.1298780116193005,19,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
17,2.3430301466361207,0.8986947737229917,0.0003494026031231,1.2962284951536454,6.6151540962239945,5.103385800386901,0.1590791902558253,0.1227246514411559,20,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
18,2.623104446775559,0.8139757038716682,0.0003940603604971,1.2237967978478963,6.707750469177123,5.481098235403961,0.1610105204819576,0.1315663848484504,22,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
19,2.3009734413549365,0.8671281740118459,0.0002259663258085,1.1881451427751482,6.268227866161271,5.275641536117872,0.1505505935255677,0.1267106080776689,23,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
20,1.846436343155028,1.0040009956554168,4.282142934350922e-05,1.196860964943025,5.823959629929953,4.866028553456244,0.1400676199682453,0.1170291488075334,24,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
21,1.9712209996675225,1.102927460187688,0.0004508261555584,1.5320537744732614,6.830179849885694,4.458185452553056,0.1647838697081385,0.1075574972978955,25,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
22,2.58991212210844,0.7835967073646786,0.0002963913778825,1.1230293197159031,6.375694564749544,5.677228949251679,0.1528339448685055,0.1360907878230361,26,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
23,1.629588205533408,0.95575185319678,0.0002142893146448,0.9405551808804956,4.892973844007116,5.202218799567491,0.1173134926124164,0.1247279213353479,27,2022-04-14_,acetate,37.0,none,none,0,220414145826.tif,wildtype
24,2.424063130025011,0.8456488116820767,2.587341325706516e-05,1.2031671519742766,6.439969961110098,5.352514777803528,0.1546446344900636,0.1285312969493119,0,2022-04-14_,glucose,37.0,none,none,0,220414144222.tif,wildtype
25,2.821524940561293,0.9224608522794814,0.000416884315451,1.6801869467272248,8.176768659629913,4.86658265948152,0.1971333674239894,0.1173282341039361,1,2022-04-14_,glucose,37.0,none,none,0,220414144222.tif,wildtype
26,3.4833957605846337,0.9784255498408893,8.653566505889669e-05,2.373859227419494,10.7073124659268,4.510508602300817,0.2589874958385811,0.1090997700483334,2,2022-04-14_,glucose,37.0,none,none,0,220414144222.tif,wildtype
27,3.498331831906362,0.8055933156822217,0.001095463682651,1.6462557974482568,8.853739271531365,5.37810666195066,0.2129581943694432,0.1293591158187776,3,2022-04-14_,glucose,37.0,none,none,0,220414144222.tif,wildtype
28,2.8582949827365107,0.8413916547586201,0.0007383353454991,1.4333120112352733,7.555359257438614,5.271259291915909,0.1816851135573283,0.1267589416213336,4,2022-04-14_,glucose,37.0,none,none,0,220414144222.tif,wildtype
29,3.807549667515725,1.0470735827324993,0.0009214777410949,2.978072207102409,12.52485343636382,4.205691657339026,0.3036547552942163,0.1019635301555246,5,2022-04-14_,glucose,37.0,none,none,0,220414144222.tif,wildtype
30,2.426074057847169,1.0291894375962072,0.0002919924911499,1.7328942765899775,7.844210637305759,4.526652746953348,0.1893863217711555,0.109289022607792,0,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
31,2.9709904547661936,0.7874362964639181,0.0002340251038889,1.3190202243943774,7.349648320944536,5.572051273375354,0.1764270042013636,0.1337561023996954,2,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
32,2.663453226670807,0.7498298942180378,0.0002522585386144,1.0657724088874845,6.274190459972471,5.886989011586289,0.1502182456105076,0.140947771173129,3,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
33,1.89542474200074,0.8755060113409479,9.617642213926768e-05,0.9653867287096316,5.213334010957644,5.400254484465476,0.1249580903094509,0.129438375930933,5,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
34,2.105626894688963,0.9616886857957252,0.0001609139442685,1.296619909861773,6.361591797875738,4.906288843392756,0.1530825847351604,0.1180628058931163,6,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
35,2.113962806453395,0.9711087461150688,1.2824346157712176e-05,1.3259944132861607,6.449337137846609,4.863773989713475,0.1552413544647723,0.117075421215421,7,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
36,1.8209446309227355,0.9312981462058664,0.000147359384588,1.0289434663896666,5.327645897063648,5.177782911394705,0.1278525812175893,0.1242561767423389,8,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
37,2.815370812651297,0.9102797048393008,0.0005515736365797,1.6347434159436554,8.051194837453684,4.925051086874165,0.1940300230985472,0.1186914235017997,9,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
