,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
0,2.536671301517691,0.803877687792696,0.0055387834983426,1.1514609462776142,6.406252363072131,5.563586315091229,0.1536626063213942,0.1334501242253566,0,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
1,3.496322778816731,1.102596302197111,0.0211034052333894,2.9874418024181195,12.110941992499024,4.053950769081455,0.2938090431598215,0.0983480390888298,1,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
2,2.255738302967188,1.116805760347837,0.0367828934828002,1.845031621012136,7.914367853269952,4.28955675509146,0.1913026713954366,0.1036853077295732,2,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
3,3.6528034128575344,1.015821794860041,0.0082227189148666,2.685982276663809,11.65718527817682,4.340008264185538,0.2823282576420394,0.1051117351350181,3,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
4,3.0639270451501552,1.0606761874026156,0.0011748394911329,2.394880406909408,10.209656054644777,4.2631172835141005,0.2472082117040939,0.1032236144196929,4,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
5,4.119322571945299,1.0691413528037224,0.0065209289055659,3.3782180277795573,13.83600792298853,4.09565274035397,0.3357781228282834,0.0993950420213062,5,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
6,4.126031914580556,0.981456917151468,0.0039471638230199,2.8740074675004847,12.721950334318633,4.426554376834265,0.3080856773348772,0.1071972431591551,7,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
7,2.9145294926383176,1.0523823810488038,0.028632672140065,2.230027469682636,9.635891375766718,4.320974295952524,0.2331737209912345,0.1045609187156866,8,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
8,2.7382574647884166,1.041731509899788,0.0224112793675763,2.0379031205400544,8.961484412210075,4.397404529139362,0.2166805691562452,0.1063252550979085,9,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
9,3.283632560907791,1.0233265427631464,0.0202787162204126,2.4201279679698864,10.556468718405078,4.361946499573048,0.255520473382449,0.1055813893993346,10,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
10,3.137548298690448,1.052621155949732,0.026869612140584,2.425047926896939,10.37558008835679,4.278505168198161,0.251227573570874,0.1035969519548183,11,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
11,3.425695099754549,1.0533840619510708,0.0175861184962594,2.679460382660683,11.336665230377898,4.230950867473054,0.2746874292381092,0.1025159509786618,12,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
12,4.010381504920758,0.9838519794445446,0.0049816138047492,2.799522797793021,12.395536403999388,4.427731902655445,0.3001477054314381,0.1072138814758204,13,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
13,4.128108625849256,0.9718274899535752,0.0030625408883306,2.821809656250041,12.60347107723316,4.466449765425413,0.3051385256307894,0.1081357578300636,14,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
14,4.128705025543424,1.0340903575727094,0.0078116924418365,3.1780368736374816,13.412885497723051,4.220493981358714,0.3252504622602856,0.1023431996520588,15,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
15,3.071305986030086,0.6543271454602029,0.0044914307260694,0.959426050334861,6.313466737610355,6.580462074598469,0.1505868547397958,0.1569551448881731,16,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
16,4.778025214550914,1.0089759345050808,0.0103226510989891,3.551409153762646,15.145343155181724,4.264601035658068,0.3673362785413747,0.1034339504791188,0,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
17,2.4808764554560168,0.7584039747707176,0.0019082230061512,1.0065165339850768,5.910927201445949,5.872657827132711,0.1414783176315253,0.1405623383764731,1,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
18,3.495187947654579,0.9970701666446792,0.011632423023578,2.469547267126296,10.948285870738657,4.4333169955798,0.2649520684342215,0.1072877089502055,2,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
19,5.510094450390184,0.9485397376944606,0.0081575460397739,3.670250784751115,16.41967080352329,4.473719036242024,0.3978757213615882,0.1084055953382402,3,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
20,1.1014380891703708,0.0003251722131274,0.0,9.146060831334443e-08,0.0011251835919151,12302.384738796422,-0.0020697276682257,-22629.716840881865,4,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
21,2.5834011704709363,1.0471765016612118,0.0226029257077216,1.9243292110840395,8.498878349380641,4.416540735559971,0.2054087859920548,0.1067430587286783,5,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
22,3.025046683997592,1.0859403167195698,0.0374365523044813,2.466515333996666,10.320195183052132,4.184119612315405,0.2499984253229676,0.1013569313262195,6,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
23,4.866033146052723,1.0774201921639928,0.0019828109985834,4.109011508963886,16.470623737615664,4.008415090024617,0.4001610999471578,0.0973862202805221,7,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
24,1.211764700619342,0.7696652567444461,2.7153261334817266e-06,0.4444187075137786,2.930016408216529,6.592918701843098,0.0694253314288276,0.1562160418880998,8,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
25,4.4714746092082525,0.9793364631230532,0.0017729716221561,3.122348080953816,13.75727967870306,4.406068549058271,0.3332947993014383,0.1067449210209847,9,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
