,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
0,2.733347667814031,1.0615601118698668,0.0048881962763023,2.10602602067271,9.115685632046388,4.328382243413422,0.2205063066470431,0.1047025556581721,0,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
1,3.638199066526972,1.365955022565899,0.0511580807850104,4.664263147665469,15.612510021594645,3.3472618347892595,0.3805525668094862,0.0815890001832247,1,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
2,2.3880209550544205,1.1781087404629838,0.0542251325540192,2.175067638935123,8.838394538377486,4.063503304524644,0.214023234023146,0.098398426877395,2,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
3,3.822381470814255,1.2574278387119064,0.0250909898604998,4.226184520617039,15.099653137393386,3.572880706871923,0.3675825960265069,0.0869774128965004,3,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
4,3.1965641219202525,1.326575844629641,0.0036626214863334,3.8069456240913406,13.32187573809985,3.499360656426391,0.3242311787431515,0.085168324099859,4,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
5,4.2821013752287485,1.3128513278155198,0.0159605702436458,5.204260950452036,17.6612876958014,3.3936207011808968,0.4306119782988187,0.0827421957504679,5,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
6,4.306155948617441,1.1756761718659994,0.0268688779853995,4.249280645973088,15.904768154782996,3.742931917160015,0.3869211015178222,0.0910556712427303,7,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
7,3.0610990461905065,1.1953033298483176,0.0537230438965739,2.987876241506075,11.494904939252704,3.847182416584483,0.2790806468062139,0.0934043528742475,8,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
8,2.8999471152760528,1.1447624072430918,0.0503261436386104,2.592020019466006,10.42930359581815,4.023620001965393,0.2528562711662467,0.0975518203051297,9,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
9,3.3952321293212973,1.3070903123170574,0.0229439292841003,3.971226025924383,13.941995573901444,3.510753475850361,0.3393823506710727,0.0854603461136601,10,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
10,3.28702482321711,1.2208873021433082,0.0525973702353784,3.371653456707125,12.607484224283516,3.739258611884872,0.3064012906939992,0.0908756770612011,11,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
