,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
0,2.357907135868104,0.7763549056805115,0.0015926984563484,0.9936837768866412,5.750913972597515,5.787468917542342,0.1376841900342913,0.1385593618783596,0,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
1,3.302359303725226,0.7787892781334076,0.0026822846873647,1.449432243083259,8.079679990838681,5.574375780168542,0.1940441331160569,0.1338759600816404,1,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
2,2.363653238142544,0.814990856689062,0.0016078599717421,1.0913269483299466,6.0518251586989615,5.545382314585053,0.1451198257289865,0.1329755724909596,2,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
3,3.407070746331628,0.8287634999054643,0.0014732020520136,1.688918495508303,8.87077655679521,5.252341412795903,0.2135178226732037,0.1264228103612203,3,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
4,3.1051565179478806,0.8077206171347395,0.0014027947752948,1.453133881284532,7.879425201165935,5.422366997733706,0.1893681635873636,0.1303170795384436,4,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
5,2.4950137509727868,0.8326644282501979,0.0007421618997773,1.2074954201207897,6.526687635553339,5.405144836823028,0.1566987599099345,0.1297717219451312,5,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
6,2.4500854212494523,0.8410577088288239,0.0020775965954373,1.2054459370545203,6.473764467501177,5.370431197702381,0.1554474171098752,0.1289542834991898,6,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
7,3.526895313414088,0.7637163419523684,0.0008446573503106,1.499029708907714,8.462029312072062,5.645004406375655,0.20319158636381,0.1355487387317147,7,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
8,2.2314121516259746,0.770460061597135,0.0042922319034161,0.9205927397420448,5.40106989576088,5.866948176534925,0.1291980349334236,0.1403422266502184,8,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
9,3.5126273543908417,0.7619150694052909,0.001789192992029,1.4857354293324665,8.407918920150424,5.659095660071901,0.2018703784281756,0.1358723595350183,9,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
