date,clock_time,od_600nm,replicate,carbon_source
2024-05-22,9:52,0.042,1,glucose
2024-05-22,9:52,0.019,2,glucose
2024-05-22,9:53,0.024,1,glucose+acetate
2024-05-22,9:53,0.005,2,glucose+acetate
2024-05-22,9:53,0.006,1,acetate
2024-05-22,9:53,0.024,1,glycerol
2024-05-22,9:54,0.019,2,glycerol
2024-05-22,9:55,0.026,1,sorbitol
2024-05-22,9:55,0.028,2,sorbitol
2024-05-22,10:19,0.055,1,glucose
2024-05-22,10:19,0.023,2,glucose
2024-05-22,10:19,0.025,1,glucose+acetate
2024-05-22,10:20,0.004,2,glucose+acetate
2024-05-22,10:21,0.029,1,glycerol
2024-05-22,10:21,0.020,2,glycerol
2024-05-22,10:22,0.031,1,sorbitol
2024-05-22,10:22,0.034,2,sorbitol
2024-05-22,10:48,0.084,1,glucose
2024-05-22,10:48,0.033,2,glucose
2024-05-22,10:49,0.048,1,glucose+acetate
2024-05-22,10:49,0.004,2,glucose+acetate
2024-05-22,10:50,0.040,1,glycerol
2024-05-22,10:50,0.026,2,glycerol
2024-05-22,10:51,0.043,1,sorbitol
2024-05-22,10:51,0.046,2,sorbitol
2024-05-22,11:15,0.129,1,glucose
2024-05-22,11:16,0.050,2,glucose
2024-05-22,11:17,0.071,1,glucose+acetate
2024-05-22,11:17,0.008,2,glucose+acetate
2024-05-22,11:18,0.054,1,glycerol
2024-05-22,11:18,0.037,2,glycerol
2024-05-22,11:19,0.061,1,sorbitol
2024-05-22,11:19,0.064,2,sorbitol
2024-05-22,11:39,0.178,1,glucose
2024-05-22,11:39,0.071,2,glucose
2024-05-22,11:39,0.104,1,glucose+acetate
2024-05-22,11:40,0.013,2,glucose+acetate
2024-05-22,11:41,0.063,1,glycerol
2024-05-22,11:41,0.035,2,glycerol
2024-05-22,11:42,0.078,1,sorbitol
2024-05-22,11:42,0.082,2,sorbitol
2024-05-22,11:57,0.244,1,glucose
2024-05-22,11:58,0.092,2,glucose
2024-05-22,11:58,0.130,1,glucose+acetate
2024-05-22,11:58,0.010,2,glucose+acetate
2024-05-22,11:59,0.086,1,glycerol
2024-05-22,11:59,0.059,2,glycerol
2024-05-22,12:00,0.096,1,sorbitol
2024-05-22,12:00,0.099,2,sorbitol
2024-05-22,12:29,0.375,1,glucose
2024-05-22,12:29,0.148,2,glucose
2024-05-22,12:29,0.197,1,glucose+acetate
2024-05-22,12:30,0.027,2,glucose+acetate
2024-05-22,12:30,0.120,1,glycerol
2024-05-22,12:30,0.084,2,glycerol
2024-05-22,12:31,0.130,1,sorbitol
2024-05-22,12:31,0.137,2,sorbitol
2024-05-22,12:42,0.465,1,glucose
2024-05-22,12:51,0.207,2,glucose
2024-05-22,12:51,0.281,1,glucose+acetate
2024-05-22,12:52,0.044,2,glucose+acetate
2024-05-22,12:52,0.161,1,glycerol
2024-05-22,12:52,0.113,2,glycerol
2024-05-22,12:53,0.164,1,sorbitol
2024-05-22,12:53,0.180,2,sorbitol
2024-05-22,13:09,0.272,2,glucose
2024-05-22,13:10,0.377,1,glucose+acetate
2024-05-22,13:10,0.052,2,glucose+acetate
2024-05-22,13:10,0.195,1,glycerol
2024-05-22,13:11,0.135,2,glycerol
2024-05-22,13:11,0.201,1,sorbitol
2024-05-22,13:12,0.214,2,sorbitol
2024-05-22,13:16,0.387,1,glucose+acetate
2024-05-22,13:22,0.416,1,glucose+acetate
2024-05-22,13:40,0.409,2,glucose
2024-05-22,13:40,0.262,2,sorbitol
2024-05-22,13:41,0.280,2,sorbitol
2024-05-22,13:48,0.078,2,glucose+acetate
2024-05-22,13:48,0.287,1,glycerol
2024-05-22,13:48,0.195,2,glycerol
2024-05-22,13:49,0.284,1,sorbitol
2024-05-22,13:59,0.304,2,sorbitol
2024-05-22,14:10,0.099,2,glucose+acetate
2024-05-22,14:11,0.363,1,glycerol
2024-05-22,14:11,0.240,2,glycerol
2024-05-22,14:11,0.350,1,sorbitol
2024-05-22,14:12,0.369,2,sorbitol
2024-05-22,14:21,0.416,1,glycerol
2024-05-22,14:22,0.273,2,glycerol
2024-05-22,14:22,0.391,1,sorbitol
2024-05-22,14:23,0.413,2,sorbitol
2024-05-22,15:17,0.482,2,glycerol
2024-05-22,15:36,0.290,2,glucose+acetate
2024-05-22,15:53,0.352,2,glucose+acetate
